goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8474593,2023020288,162,even-strength,83,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19533777236938477,8475158
8474593,2023020288,164,even-strength,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16582971811294556,8482062
8474593,2023020288,168,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09174543619155884,8478851
8474593,2023020288,170,power-play,83,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15057814121246338,8474679
8474593,2023020288,171,even-strength,79,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08449661731719971,8476887
8474593,2023020288,223,even-strength,30,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008590757846832275,8474151
8474593,2023020288,232,power-play,71,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476925
8474593,2023020288,248,power-play,57,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0909927487373352,8482146
8474593,2023020288,303,even-strength,55,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07819521427154541,8481577
8474593,2023020288,304,even-strength,83,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.041824281215667725,8481704
8474593,2023020288,315,even-strength,84,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028483033180236816,8478508
8474593,2023020288,324,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09081834554672241,8475158
8474593,2023020288,328,even-strength,52,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00790780782699585,8476887
8474593,2023020288,349,even-strength,85,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480853
8474593,2023020288,407,even-strength,73,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08791285753250122,8477446
8474593,2023020288,470,even-strength,49,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028141558170318604,8476887
8474593,2023020288,481,even-strength,63,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10680830478668213,8482062
8474593,2023020288,499,even-strength,32,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016513705253601074,8478468
8474593,2023020288,555,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0031756162643432617,8481056
8474593,2023020288,556,even-strength,67,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508
8474593,2023020288,571,even-strength,52,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025249183177947998,8482146
8474593,2023020288,572,even-strength,60,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0925474762916565,8474600
8474593,2023020288,575,even-strength,62,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006425797939300537,8480748
8474593,2023020288,578,even-strength,16,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004779994487762451,8482146
8474593,2023020288,585,even-strength,74,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02430194616317749,8474679
8474593,2023020288,589,even-strength,64,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0055890679359436035,8475197
8474593,2023020288,628,even-strength,71,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06354963779449463,8477446
8474593,2023020288,629,even-strength,85,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0512198805809021,8474600
8474593,2023020288,643,even-strength,73,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482146
8474593,2023020288,718,even-strength,31,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0039299726486206055,8475158
8474593,2023020288,722,even-strength,81,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3660315275192261,8482062
8474593,2023020288,733,even-strength,31,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007411003112792969,8474600
8474593,2023020288,801,even-strength,79,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600
8474593,2023020288,802,even-strength,84,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10526084899902344,8474600
8474593,2023020288,806,even-strength,50,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018975496292114258,8478508
8474593,2023020288,861,power-play,65,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10354357957839966,8474679
8474593,2023020288,867,power-play,75,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476887
8474593,2023020288,871,power-play,79,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11879372596740723,8474600
8474593,2023020288,872,power-play,67,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05179804563522339,8476887
8474593,2023020288,874,even-strength,47,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
8474593,2023020288,882,even-strength,15,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012791752815246582,8481704
8474593,2023020288,900,penalty-kill,82,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482062
8474593,2023020288,937,even-strength,45,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600
8474593,2023020288,942,even-strength,33,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012624859809875488,8474600
8474593,2023020288,950,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508
8474593,2023020288,972,even-strength,51,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.302957534790039e-4,8474600
8474593,2023020288,993,even-strength,71,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1605069637298584,8478508
8474593,2023020288,994,even-strength,84,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022598981857299805,8474600
8474593,2023020288,1035,even-strength,80,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05198836326599121,8476887
8474593,2023020288,1036,even-strength,67,-14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13666945695877075,8478851
8474593,2023020288,1049,even-strength,66,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026381650292013056,8474151
8474593,2023020288,1058,even-strength,38,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01524452257284258,8474600
8474593,2023020288,1059,even-strength,66,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07668795683083796,8474600
8474593,2023020288,1095,power-play,65,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04595428705215454,8474600
8474593,2023020288,1099,power-play,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15190404653549194,8481704
8474593,2023020288,1154,even-strength,59,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468
8474593,2023020288,1163,even-strength,85,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.32600629329681396,8480748
8474593,2023020288,1167,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3862708806991577,8480748
8474593,2023020288,1169,power-play,61,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08125185966491699,8475197
8474593,2023020288,1170,power-play,60,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09536391496658325,8481056
8474593,2023020288,1179,power-play,48,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05272775888442993,8476925
8474593,2023020288,1182,power-play,53,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04038441181182861,8478468
8474593,2023020288,1185,power-play,64,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023142099380493164,8478508
8474593,2023020305,75,even-strength,80,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027134716510772705,8478449
8474593,2023020305,151,even-strength,63,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08052659034729004,8482740
8474593,2023020305,152,even-strength,47,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020305,153,even-strength,36,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015969514846801758,8470600
8474593,2023020305,157,power-play,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
8474593,2023020305,159,even-strength,49,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07288306951522827,8476902
8474593,2023020305,164,even-strength,62,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474149
8474593,2023020305,165,even-strength,32,-29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012591838836669922,8480878
8474593,2023020305,214,even-strength,59,-32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
8474593,2023020305,269,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.049913644790649414,8473994
8474593,2023020305,270,even-strength,86,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10411429405212402,8474149
8474593,2023020305,271,even-strength,80,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.025555789470672607,8473994
8474593,2023020305,282,even-strength,83,22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06316375732421875,8480027
8474593,2023020305,286,even-strength,63,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03696727752685547,8480848
8474593,2023020305,287,even-strength,34,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02067798376083374,8480036
8474593,2023020305,288,even-strength,83,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0317307710647583,8479351
8474593,2023020305,407,even-strength,33,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026191353797912598,8478975
8474593,2023020305,409,even-strength,84,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482740
8474593,2023020305,412,even-strength,81,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.013714492321014404,8470794
8474593,2023020305,413,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16050195693969727,8470794
8474593,2023020305,464,even-strength,45,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006403088569641113,8481581
8474593,2023020305,474,even-strength,76,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.27274125814437866,8470794
8474593,2023020305,482,even-strength,71,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10261380672454834,8476889
8474593,2023020305,489,power-play,60,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.075142502784729,8475168
8474593,2023020305,493,power-play,59,-2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020305,494,power-play,73,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1547566056251526,8473994
8474593,2023020305,499,even-strength,68,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
8474593,2023020305,566,even-strength,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
8474593,2023020305,572,even-strength,50,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03202712535858154,8482740
8474593,2023020305,574,even-strength,67,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.2157612442970276,8482740
8474593,2023020305,600,power-play,38,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042644619941711426,8480036
8474593,2023020305,601,power-play,81,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14199084043502808,8470794
8474593,2023020305,609,power-play,48,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06837940216064453,8480036
8474593,2023020305,610,power-play,73,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1459331512451172,8470794
8474593,2023020305,625,even-strength,62,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09038436412811279,8476902
8474593,2023020305,670,even-strength,66,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06379473209381104,8480027
8474593,2023020305,688,even-strength,83,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04348232388993782,8481581
8474593,2023020305,805,even-strength,54,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.005894303321838379,8478449
8474593,2023020305,807,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06250172853469849,8478449
8474593,2023020305,808,even-strength,81,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.048287391662597656,8478449
8474593,2023020305,830,even-strength,33,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004202485084533691,8476902
8474593,2023020305,1004,even-strength,58,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005399227142333984,8470600
8474593,2023020305,1013,even-strength,58,-37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006090283393859863,8482740
8474593,2023020305,1016,even-strength,67,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15289276838302612,8482740
8474593,2023020305,1051,even-strength,64,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016886234283447266,8475794
8474593,2023020305,1053,even-strength,44,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475168
8474593,2023020305,1055,even-strength,77,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10054045915603638,8480027
8474593,2023020305,1075,even-strength,71,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030337095260620117,8475794
8474593,2023020305,1138,even-strength,76,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020305,1139,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13319844007492065,8478449
8474593,2023020351,55,even-strength,74,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11136186122894287,8476889
8474593,2023020351,56,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,62,even-strength,26,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017336547374725342,8480027
8474593,2023020351,63,even-strength,87,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04246622323989868,8475794
8474593,2023020351,64,even-strength,87,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.048148393630981445,8475168
8474593,2023020351,65,even-strength,67,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14719444513320923,8478975
8474593,2023020351,67,even-strength,71,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
8474593,2023020351,68,even-strength,67,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1390228271484375,8478975
8474593,2023020351,74,even-strength,43,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026355206966400146,8480036
8474593,2023020351,101,even-strength,-35,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0018559694290161133,8480036
8474593,2023020351,103,even-strength,66,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,104,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06823110580444336,8479351
8474593,2023020351,105,even-strength,48,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0212591290473938,8470600
8474593,2023020351,108,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17858731746673584,8481581
8474593,2023020351,109,even-strength,69,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351
8474593,2023020351,113,even-strength,60,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0035004615783691406,8482740
8474593,2023020351,117,even-strength,36,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.4737586975097656e-4,8478975
8474593,2023020351,118,even-strength,66,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03559499979019165,8470600
8474593,2023020351,121,even-strength,57,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
8474593,2023020351,126,even-strength,68,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00673753023147583,8479351
8474593,2023020351,127,even-strength,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
8474593,2023020351,133,even-strength,46,21,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470600
8474593,2023020351,135,even-strength,59,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001851797103881836,8480878
8474593,2023020351,425,even-strength,66,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
8474593,2023020351,427,even-strength,79,-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,429,even-strength,76,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8473994
8474593,2023020351,451,even-strength,61,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
8474593,2023020351,455,even-strength,86,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059348464012145996,8478449
8474593,2023020351,456,even-strength,52,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,530,even-strength,72,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
8474593,2023020351,538,even-strength,42,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01512974500656128,8475794
8474593,2023020351,559,even-strength,64,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,573,even-strength,57,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012255311012268066,8478975
8474593,2023020351,598,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351
8474593,2023020351,666,even-strength,69,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.40336763858795166,8478975
8474593,2023020351,725,even-strength,85,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012098073959350586,8475168
8474593,2023020351,727,even-strength,78,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,728,even-strength,80,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
8474593,2023020351,742,even-strength,39,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
8474593,2023020351,743,even-strength,63,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
8474593,2023020351,787,even-strength,69,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
8474593,2023020351,788,even-strength,61,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
8474593,2023020351,789,even-strength,65,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06707602739334106,8473994
8474593,2023020351,814,even-strength,68,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04321330785751343,8478975
8474593,2023020351,842,even-strength,75,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478975
8474593,2023020351,860,even-strength,59,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11257034540176392,8475225
8474593,2023020351,888,even-strength,75,-5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8474593,2023020351,967,even-strength,61,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13447058200836182,8475168
8474593,2023020351,969,even-strength,77,-11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.00957411527633667,8475168
8474593,2023020351,1046,even-strength,45,-34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
8474593,2023020351,1083,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22160652244042728,8475168
8474593,2023020367,67,even-strength,73,24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05831193923950195,8480800
8474593,2023020367,75,even-strength,59,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11213433742523193,8481624
8474593,2023020367,76,even-strength,35,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01868617534637451,8477507
8474593,2023020367,151,even-strength,69,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8474593,2023020367,152,even-strength,69,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507
8474593,2023020367,153,even-strength,64,-16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.008213818073272705,8481624
8474593,2023020367,157,penalty-kill,78,-6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.24655980068346017,8476468
8474593,2023020367,164,power-play,37,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05567598342895508,8480012
8474593,2023020367,165,power-play,40,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10029077529907227,8476468
8474593,2023020367,166,power-play,82,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17787688970565796,8478444
8474593,2023020367,167,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574
8474593,2023020367,169,even-strength,84,10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.028691589832305908,8481624
8474593,2023020367,171,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10414367914199829,8481624
8474593,2023020367,172,even-strength,78,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478454
8474593,2023020367,175,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05526787042617798,8481535
8474593,2023020367,177,even-strength,88,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06356865167617798,8480012
8474593,2023020367,224,even-strength,77,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028934121131896973,8478444
8474593,2023020367,302,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12766945362091064,8481624
8474593,2023020367,303,even-strength,85,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.659413754940033,8478043
8474593,2023020367,311,even-strength,69,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481024
8474593,2023020367,320,even-strength,51,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07453346252441406,8483808
8474593,2023020367,346,even-strength,35,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03477048873901367,8479425
8474593,2023020367,407,even-strength,27,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006692826747894287,8474574
8474593,2023020367,514,even-strength,92,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030553042888641357,8480012
8474593,2023020367,515,even-strength,51,29,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.005817711353302002,8477507
8474593,2023020367,546,power-play,69,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800
8474593,2023020367,571,even-strength,74,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07579374313354492,8478856
8474593,2023020367,598,even-strength,36,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0016623735427856445,8474574
8474593,2023020367,603,even-strength,71,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8474593,2023020367,623,penalty-kill,60,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002953834537928796,8480012
8474593,2023020367,644,even-strength,46,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017911255359649658,8474574
8474593,2023020367,648,even-strength,61,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444
8474593,2023020367,655,even-strength,74,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08867985010147095,8476927
8474593,2023020367,657,even-strength,69,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11887609958648682,8478856
8474593,2023020367,665,power-play,75,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14413756132125854,8479425
8474593,2023020367,682,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478043
8474593,2023020367,702,power-play,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16315984725952148,8483808
8474593,2023020367,703,even-strength,86,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02090233564376831,8478856
8474593,2023020367,704,power-play,78,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.21097898483276367,8483808
8474593,2023020367,785,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.20514613389968872,8483808
8474593,2023020367,883,even-strength,68,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.21064722537994385,8481624
8474593,2023020367,899,even-strength,34,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03278535604476929,8479425
8474593,2023020367,1002,even-strength,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425
8474593,2023020367,1073,even-strength,32,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02359682321548462,8474574
8474593,2023020483,75,power-play,70,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.18990278244018555,8477409
8474593,2023020483,76,power-play,69,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
8474593,2023020483,77,power-play,67,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477986
8474593,2023020483,151,even-strength,55,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008721768856048584,8477986
8474593,2023020483,162,penalty-kill,62,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1461594161017748,8477493
8474593,2023020483,183,even-strength,65,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00841909646987915,8477933
8474593,2023020483,197,even-strength,-54,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0036793947219848633,8477932
8474593,2023020483,209,even-strength,78,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171
8474593,2023020483,215,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
8474593,2023020483,223,even-strength,58,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002873837947845459,8478542
8474593,2023020483,233,even-strength,27,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.90470027923584e-4,8478055
8474593,2023020483,237,even-strength,59,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027422785758972168,8477935
8474593,2023020483,252,even-strength,85,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
8474593,2023020483,253,even-strength,43,-8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0035709738731384277,8476393
8474593,2023020483,255,even-strength,87,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.018004417419433594,8477935
8474593,2023020483,256,even-strength,54,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
8474593,2023020483,258,even-strength,80,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
