goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8476883,2021020287,693,even-strength,-53,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499
8476883,2021020306,57,even-strength,75,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1080018712587821,8474586
8476883,2021020306,58,even-strength,71,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04369106737861002,8479987
8476883,2021020306,61,even-strength,80,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053850157496635305,8475820
8476883,2021020306,62,even-strength,79,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476278
8476883,2021020306,66,even-strength,43,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014136286958366323,8477938
8476883,2021020306,68,even-strength,61,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477938
8476883,2021020306,85,even-strength,74,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04871600183773823,8478891
8476883,2021020306,86,even-strength,77,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457
8476883,2021020306,87,even-strength,44,31,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03863729643653918,8478468
8476883,2021020306,99,even-strength,67,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035336656507093535,8475768
8476883,2021020306,257,even-strength,-87,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.5407039667388452e-4,8477955
8476883,2021020306,258,even-strength,75,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955
8476883,2021020306,259,even-strength,69,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476278
8476883,2021020306,263,even-strength,59,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028411925901187747,8478891
8476883,2021020306,264,even-strength,39,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011460826098530741,8476457
8476883,2021020306,271,power-play,34,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03512544663944807,8477938
8476883,2021020306,272,even-strength,36,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020650080099204455,8476467
8476883,2021020306,274,even-strength,62,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149
8476883,2021020306,278,even-strength,64,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457
8476883,2021020306,280,even-strength,35,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012575951105807318,8477938
8476883,2021020306,281,even-strength,58,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768
8476883,2021020306,284,even-strength,64,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04087488217441081,8475149
8476883,2021020306,286,even-strength,33,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011987604797436088,8478468
8476883,2021020306,289,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08829320087007578,8475149
8476883,2021020306,601,even-strength,65,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06138579100246873,8474586
8476883,2021020306,603,power-play,38,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02800942550684472,8477505
8476883,2021020306,612,even-strength,39,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017840922229079986,8477987
8476883,2021020306,620,even-strength,67,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028890070700525183,8477955
8476883,2021020306,621,even-strength,80,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955
8476883,2021020306,624,even-strength,55,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407
8476883,2021020306,625,even-strength,39,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024351146202227857,8477938
8476883,2021020331,12,even-strength,33,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012453153964340952,8476463
8476883,2021020331,13,even-strength,35,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016970967011196013,8476856
8476883,2021020331,14,even-strength,62,26,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06025439050765787,8475760
8476883,2021020331,16,even-strength,34,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008053247460491034,8475750
8476883,2021020331,17,even-strength,74,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05010403866160185,8477942
8476883,2021020331,22,even-strength,54,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025160271697667415,8478493
8476883,2021020331,24,even-strength,65,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018407095807843915,8478864
8476883,2021020331,29,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04953647958861317,8475760
8476883,2021020331,31,even-strength,70,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0516896399285349,8478864
8476883,2021020331,35,even-strength,85,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06093435462194418,8475220
8476883,2021020331,37,even-strength,38,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014712860806213637,8475179
8476883,2021020331,38,even-strength,62,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054141578948746445,8478864
8476883,2021020331,40,even-strength,48,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016698418613610003,8474818
8476883,2021020331,43,even-strength,32,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016297342405840153,8476856
8476883,2021020331,45,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13844902489013236,8476437
8476883,2021020331,51,even-strength,79,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476437
8476883,2021020331,53,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856
8476883,2021020331,54,even-strength,77,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471274
8476883,2021020331,56,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856
8476883,2021020331,68,even-strength,78,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919
8476883,2021020331,77,even-strength,73,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864
8476883,2021020331,92,even-strength,50,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0387481997822216,8478864
8476883,2021020331,95,even-strength,68,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07946981521124773,8478493
8476883,2021020331,97,even-strength,31,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017957239769486218,8471274
8476883,2021020331,98,even-strength,79,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06325299492347147,8477451
8476883,2021020331,100,even-strength,73,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09481206281390572,8477942
8476883,2021020331,342,even-strength,67,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856
8476883,2021020331,401,power-play,36,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04351659325693418,8477942
8476883,2021020331,402,power-play,50,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058413515220059255,8477919
8476883,2021020331,404,power-play,33,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03710941840713901,8476463
8476883,2021020331,405,even-strength,37,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011328759500974695,8471274
8476883,2021020331,409,even-strength,48,16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06849105381349431,8475220
8476883,2021020331,410,even-strength,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0637790265875988,8478493
8476883,2021020331,412,power-play,47,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052338740880455266,8477942
8476883,2021020331,413,power-play,81,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06098692028022998,8476856
8476883,2021020331,414,even-strength,48,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02131822723276774,8476856
8476883,2021020331,415,even-strength,79,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.32381398391841065,8475220
8476883,2021020331,417,even-strength,80,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23512574818939697,8476437
8476883,2021020331,419,power-play,42,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03594343293887018,8477942
8476883,2021020331,421,power-play,33,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0325331453903806,8476856
8476883,2021020331,423,even-strength,77,-22,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07726014576933143,8475760
8476883,2021020331,427,even-strength,70,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07484594060349847,8477942
8476883,2021020331,440,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478493
8476883,2021020331,441,even-strength,75,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475760
8476883,2021020331,603,even-strength,66,-37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028621444090978252,8477451
8476883,2021020331,605,even-strength,36,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023230702769278907,8477451
8476883,2021020331,606,even-strength,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10196646107868063,8479520
8476883,2021020331,609,even-strength,65,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01829982768787277,8478493
8476883,2021020331,611,even-strength,70,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06821523839919136,8476463
8476883,2021020331,612,even-strength,38,-28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020362479371172717,8474818
8476883,2021020331,613,even-strength,66,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04027621022944861,8477942
8476883,2021020331,614,even-strength,70,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0611312866220921,8477451
8476883,2021020331,616,even-strength,78,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024680590200044143,8481477
8476883,2021020331,617,even-strength,79,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08628089139726396,8481477
8476883,2021020353,55,even-strength,53,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481059
8476883,2021020353,60,even-strength,95,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05311008072968926,8474618
8476883,2021020353,63,even-strength,67,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10638684327355226,8479385
8476883,2021020353,64,even-strength,74,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018866331087973916,8477402
8476883,2021020353,70,even-strength,75,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474618
8476883,2021020353,75,even-strength,62,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04294278641826784,8480023
8476883,2021020353,76,even-strength,75,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04996181325740028,8477402
8476883,2021020353,77,even-strength,59,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04040097255835005,8478013
8476883,2021020353,83,even-strength,81,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07281588570323136,8476438
8476883,2021020353,87,even-strength,41,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03288519426477441,8474618
8476883,2021020353,88,even-strength,44,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017805143852801127,8476892
8476883,2021020353,94,even-strength,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032629362174686635,8476892
8476883,2021020353,96,even-strength,70,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481059
8476883,2021020353,309,even-strength,60,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029032648775588376,8476438
8476883,2021020353,311,even-strength,54,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013
8476883,2021020353,313,even-strength,51,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04433445227356213,8479385
8476883,2021020353,315,even-strength,54,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021703689978183203,8481059
8476883,2021020353,321,even-strength,61,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474145
8476883,2021020353,322,even-strength,72,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170
8476883,2021020353,324,even-strength,66,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477402
8476883,2021020353,328,even-strength,66,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09763961127805579,8479385
8476883,2021020353,330,even-strength,76,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0784559358074185,8474145
8476883,2021020353,332,power-play,64,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481059
8476883,2021020353,333,power-play,77,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08599313817655442,8477402
8476883,2021020353,334,power-play,64,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06436134523702466,8480023
8476883,2021020353,335,even-strength,66,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06531858711477627,8474145
8476883,2021020353,339,even-strength,69,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438
8476883,2021020353,342,power-play,42,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04521042352054544,8476792
8476883,2021020353,344,power-play,65,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04423943090887219,8477402
8476883,2021020353,345,power-play,39,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03545625070386352,8481059
8476883,2021020353,347,power-play,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12022200808740359,8476438
8476883,2021020353,349,even-strength,55,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04336351492377641,8475158
8476883,2021020353,551,even-strength,44,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024233370504872044,8478013
8476883,2021020353,558,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14595770538906544,8478013
8476883,2021020353,562,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13005703634958385,8475158
8476883,2021020353,567,even-strength,76,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06105717117995952,8475765
8476883,2021020353,568,even-strength,72,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478859
8476883,2021020353,571,even-strength,57,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474618
8476883,2021020353,572,even-strength,64,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023921556945971152,8475765
8476883,2021020353,575,even-strength,59,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03445755196674154,8477964
8476883,2021020353,589,power-play,71,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11660560462984774,8477964
8476883,2021020353,590,power-play,75,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477402
8476883,2021020353,591,power-play,70,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13309819465710881,8477964
8476883,2021020353,592,power-play,59,18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07635237270549199,8477402
8476883,2021020353,597,even-strength,46,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031828828500827376,8474618
8476883,2021020353,652,even-strength,75,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475158
8476883,2021020353,653,even-strength,43,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026974279821170344,8478859
8476883,2021020353,655,even-strength,75,-3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385
8476883,2021020353,657,even-strength,53,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474145
8476883,2021020353,663,even-strength,39,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01706978160969152,8476792
8476883,2021020353,665,power-play,66,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477402
8476883,2021020353,667,power-play,68,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475765
8476883,2021020353,668,power-play,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480023
8476883,2021020353,669,even-strength,36,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03533768376403126,8476792
8476883,2021020353,670,even-strength,40,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04233882720921944,8476892
8476883,2021020353,672,even-strength,70,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792
8476883,2021020353,673,even-strength,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792
8476883,2021020353,674,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892
8476883,2021020353,676,even-strength,83,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.056763835333624134,8479366
8476883,2021020353,678,even-strength,69,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438
8476883,2021020353,680,even-strength,37,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03852658637575285,8477402
8476883,2021020367,24,even-strength,58,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475791
8476883,2021020367,25,even-strength,65,-8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477365
8476883,2021020367,38,even-strength,46,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8476883,2021020367,42,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475791
8476883,2021020367,49,power-play,76,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8476883,2021020367,63,even-strength,74,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07650774721311042,8477508
8476883,2021020367,69,even-strength,63,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07582695174319391,8470638
8476883,2021020367,70,even-strength,72,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043812378239786294,8470638
8476883,2021020367,73,even-strength,83,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0299889496131543,8475225
8476883,2021020367,80,even-strength,69,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10251757881856191,8475225
8476883,2021020367,81,even-strength,54,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028989011377176202,8482072
8476883,2021020367,83,even-strength,48,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01495279722762078,8482072
8476883,2021020367,85,even-strength,39,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016059831623996126,8478443
8476883,2021020367,88,even-strength,63,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02011668647211162,8473422
8476883,2021020367,90,even-strength,69,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2553519933134942,8473422
8476883,2021020367,91,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11300823866387774,8480901
8476883,2021020367,93,even-strength,37,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009405224726682726,8477365
8476883,2021020367,94,even-strength,69,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08307491976995542,8477508
8476883,2021020367,95,even-strength,40,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015129623992999,8478443
8476883,2021020367,99,power-play,69,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10621967733875917,8477956
8476883,2021020367,100,power-play,52,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14796798476129752,8475791
8476883,2021020367,208,even-strength,74,-12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477508
8476883,2021020367,211,even-strength,73,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482072
8476883,2021020367,225,even-strength,78,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745
8476883,2021020367,254,power-play,67,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08170641877065069,8475225
8476883,2021020367,255,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14542271679818036,8478498
8476883,2021020367,257,even-strength,56,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06893972783935426,8477956
8476883,2021020367,258,even-strength,68,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09531929592228595,8477956
8476883,2021020367,264,even-strength,61,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04191480750174894,8478498
8476883,2021020367,269,even-strength,74,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07949758685404686,8475791
8476883,2021020367,273,even-strength,85,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052088940562862715,8480901
8476883,2021020367,274,even-strength,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16269271801742013,8480901
8476883,2021020367,278,even-strength,68,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05477805154273746,8475287
8476883,2021020367,280,even-strength,76,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05721200499906978,8475225
8476883,2021020367,282,even-strength,53,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02867588758671784,8477956
8476883,2021020367,283,even-strength,75,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022082731036615087,8477956
8476883,2021020367,284,even-strength,72,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04177472191012277,8478443
8476883,2021020367,296,even-strength,76,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03324488256360488,8475745
8476883,2021020367,297,even-strength,68,14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05633162553074584,8475287
8476883,2021020367,298,even-strength,78,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06173776294476064,8475791
8476883,2021020367,401,even-strength,40,-16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04950644244917507,8482072
8476883,2021020367,408,even-strength,68,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09195065731549393,8470638
8476883,2021020367,410,even-strength,64,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02086242188051102,8473422
8476883,2021020367,413,even-strength,68,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08327758647884884,8475225
8476883,2021020367,418,even-strength,73,-22,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11557856120793851,8480901
8476883,2021020367,420,even-strength,78,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07450955971397251,8478498
8476883,2021020367,423,even-strength,86,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02468395468791249,8477508
8476883,2021020367,425,even-strength,62,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014033658811669892,8477365
8476883,2021020367,427,even-strength,69,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08244972547660497,8475225
8476883,2021020367,428,even-strength,74,12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.16171802484020148,8475745
8476883,2021020367,433,even-strength,39,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016580136692027757,8478498
8476883,2021020367,441,penalty-kill,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12453295076021899,8475287
8476883,2021020367,444,even-strength,78,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09925845551504725,8475791
8476883,2021020367,450,even-strength,39,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016785661808911875,8478443
8476883,2021020367,451,even-strength,71,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04118128509235453,8476891
8476883,2021020367,453,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13013594791177346,8475791
8476883,2021020367,454,even-strength,82,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038935132310858114,8475762
8476883,2021020367,456,even-strength,69,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06236898764672829,8477508
8476883,2021020367,457,even-strength,60,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.034260125627611,8480901
8476883,2021020367,462,even-strength,61,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04335471737441981,8477956
8476883,2021020367,463,even-strength,33,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007746551802064181,8477956
8476883,2021020367,467,even-strength,58,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037160279335961444,8475791
8476883,2021020367,469,even-strength,76,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08068281295824743,8470638
8476883,2021020367,471,even-strength,66,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0278242029963381,8476422
8476883,2021020367,479,even-strength,55,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04586665958285315,8475287
8476883,2021020367,482,even-strength,53,-17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040317200658989805,8477365
8476883,2021020367,487,even-strength,81,26,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.059472405383773665,8470638
8476883,2021020367,501,even-strength,59,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477365
8476883,2021020367,505,even-strength,72,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479365
8476883,2021020367,507,even-strength,73,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478498
8476883,2021020367,511,even-strength,79,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225
8476883,2021020367,515,even-strength,75,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225
8476883,2021020367,657,even-strength,70,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8476883,2021020367,664,even-strength,67,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225
8476883,2021020367,665,even-strength,71,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482072
8476883,2021020367,670,even-strength,64,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482072
8476883,2021020367,673,even-strength,60,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477365
8476883,2021020367,679,even-strength,50,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476891
8476883,2021020367,805,even-strength,68,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12472700691825346,8475745
