gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020428,342,even-strength,63,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04608406114210491,8475151,1,17
2015020428,451,penalty-kill,77,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15897708936092042,8469500,1,17
2015020428,458,power-play,76,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10323167418870452,8469547,1,17
2015020428,459,even-strength,69,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03947844622489668,8469500,1,17
2015020428,460,even-strength,71,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27741018013144697,8469500,1,17
2015020428,465,even-strength,76,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28979642847867687,8469500,1,17
2015020428,466,even-strength,78,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1164324848680545,8477010,1,17
2015020428,469,even-strength,80,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029990000487933752,8478566,1,17
2015020428,472,even-strength,38,-27,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0139844576005842,8476923,1,17
2015020428,474,even-strength,70,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07492316341011263,8460542,1,17
2015020428,476,even-strength,80,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02441720013037267,8473673,1,17
2015020428,483,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15880850209585,8476772,1,17
2015020428,484,even-strength,12,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0040674009375963,8476923,1,17
2015020428,486,even-strength,58,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02423826022688212,8475185,1,17
2015020428,488,even-strength,66,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12050342866396332,8475185,1,17
2015020428,490,power-play,82,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460542,1,17
2015020428,491,power-play,66,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08313424327133591,8469500,1,17
2015020428,493,power-play,63,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03922040463743446,8475185,1,17
2015020428,494,power-play,34,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03982699928669266,8478566,1,17
2015020428,602,even-strength,76,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,1,17
2015020428,613,even-strength,75,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17240952497824466,8475185,1,17
2015020428,618,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1731790177477104,8475151,1,17
2015020481,54,even-strength,74,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02297807398579024,8468085,23,17
2015020481,56,even-strength,76,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02097971517139458,8473415,23,17
2015020481,57,even-strength,87,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02844569774844701,8471498,23,17
2015020481,59,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13243038997158002,8477500,23,17
2015020481,60,even-strength,87,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05725067201556587,8473432,23,17
2015020481,63,even-strength,83,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03288191327023039,8470274,23,17
2015020481,65,even-strength,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467875,23,17
2015020481,69,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01323403604372852,8471303,23,17
2015020481,71,even-strength,83,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04602273677178541,8470358,23,17
2015020481,73,even-strength,49,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473415,23,17
2015020481,81,even-strength,79,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03056443148329469,8470358,23,17
2015020481,87,even-strength,34,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00998056138062722,8475690,23,17
2015020481,88,even-strength,-7,34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00271542757430614,8467875,23,17
2015020481,91,even-strength,79,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470274,23,17
2015020481,94,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11311331308658752,8471498,23,17
2015020481,95,even-strength,52,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02141997232188103,8477500,23,17
2015020481,96,even-strength,86,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06969995937978916,8477500,23,17
2015020481,201,even-strength,81,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3764799440098357,8477955,23,17
2015020481,202,even-strength,78,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475223,23,17
2015020481,406,even-strength,83,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01998118777624912,8470274,23,17
2015020481,409,even-strength,79,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955,23,17
2015020481,410,even-strength,74,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12140320706680144,8477955,23,17
2015020481,412,even-strength,58,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0112914841839849,8468085,23,17
2015020481,415,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1086766138839005,8476466,23,17
2015020481,416,even-strength,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04496966504979444,8476466,23,17
2015020481,423,even-strength,55,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474749,23,17
2015020481,426,even-strength,68,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477500,23,17
2015020481,427,even-strength,40,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01549586064255517,8474749,23,17
2015020481,428,even-strength,51,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01752774883787244,8471303,23,17
2015020481,430,even-strength,31,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00649656317886247,8474749,23,17
2015020481,431,even-strength,57,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0263599240616488,8477955,23,17
2015020481,438,penalty-kill,22,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00324571106032641,8477500,23,17
2015020481,439,even-strength,77,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13513768624634617,8476466,23,17
2015020481,440,even-strength,78,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09580194123430114,8470358,23,17
2015020481,441,even-strength,46,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0165108721449177,8473415,23,17
2015020481,443,even-strength,38,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01466109049103677,8475690,23,17
2015020481,556,even-strength,59,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04439846518564985,8473432,23,17
2015020481,557,even-strength,39,-33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0214874926467547,8473415,23,17
2015020481,560,even-strength,78,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11952893094288548,8475223,23,17
2015020481,562,even-strength,33,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01310580829223375,8475690,23,17
2015020481,563,even-strength,75,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27081279687665205,8468085,23,17
2015020481,565,even-strength,82,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0950126164861152,8470358,23,17
2015020481,568,even-strength,66,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474134,23,17
2015020481,584,power-play,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471303,23,17
2015020481,586,power-play,74,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470358,23,17
2015020481,588,power-play,78,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16287914804558104,8467875,23,17
2015020481,590,power-play,46,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473415,23,17
2015020481,591,power-play,76,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07231193096619115,8467875,23,17
2015020481,592,power-play,83,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07739284230548711,8474134,23,17
2015020481,593,power-play,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06422742466262286,8476466,23,17
2015020481,594,power-play,66,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06560066645832238,8477955,23,17
2015020481,752,even-strength,46,-15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06399988925148573,8471498,23,17
2015020481,757,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468085,23,17
2015020481,763,even-strength,74,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07955960652300202,8477955,23,17
2015020481,764,even-strength,75,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0530811028785453,8468085,23,17
2015020509,54,even-strength,11,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00370691953051557,8470740,1,17
2015020509,68,even-strength,76,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01925724685611206,8478566,1,17
2015020509,76,even-strength,33,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01066074108901802,8475186,1,17
2015020509,88,power-play,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10457087650100892,8475151,1,17
2015020509,90,even-strength,83,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11708243964005512,8469547,1,17
2015020509,93,even-strength,69,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11078555667958112,8473673,1,17
2015020547,57,penalty-kill,69,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16135569643013314,8473412,52,17
2015020547,58,penalty-kill,57,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0944057749393766,8471217,52,17
2015020547,62,penalty-kill,62,-22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03264813849091202,8476885,52,17
2015020547,68,penalty-kill,81,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08118341302678755,8474574,52,17
2015020547,75,power-play,68,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11313186919078767,8473618,52,17
2015020547,77,power-play,57,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470834,52,17
2015020547,78,power-play,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1207528775657313,8473618,52,17
2015020547,79,power-play,63,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.095565520177444,8473618,52,17
2015020547,80,power-play,66,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.151411252165476,8471217,52,17
2015020547,82,even-strength,65,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13415078612557996,8477429,52,17
2015020547,83,even-strength,62,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02605465346344182,8470828,52,17
2015020547,88,even-strength,68,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574,52,17
2015020547,268,even-strength,37,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01854154638508596,8476885,52,17
2015020547,269,even-strength,51,-22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02243580369251803,8475788,52,17
2015020547,271,even-strength,81,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22457093457888327,8469501,52,17
2015020547,272,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1381987083672059,8469501,52,17
2015020547,275,even-strength,15,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0057838269241529,8473618,52,17
2015020547,277,even-strength,34,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0115644678718014,8476885,52,17
2015020547,286,even-strength,14,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01423515908990327,8477940,52,17
2015020547,288,even-strength,35,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0267614205832478,8476885,52,17
2015020633,17,even-strength,63,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,26,17
2015020633,31,power-play,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467329,26,17
2015020633,37,even-strength,83,-7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475726,26,17
2015020633,38,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470606,26,17
2015020633,40,even-strength,75,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2647004530487036,8470604,26,17
2015020633,60,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08176299717580565,8475726,26,17
2015020633,64,even-strength,37,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00876178081005344,8474563,26,17
2015020633,65,even-strength,48,-9,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06758351286290554,8471685,26,17
2015020633,66,even-strength,42,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166,26,17
2015020633,69,even-strength,70,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0198506326030561,8470606,26,17
2015020633,70,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06288073047041229,8473453,26,17
2015020633,72,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04229119002505548,8473453,26,17
2015020633,79,even-strength,83,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10825892877538836,8475726,26,17
2015020633,80,power-play,47,-12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07269614696658748,8474563,26,17
2015020633,81,power-play,78,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05653775458264462,8470606,26,17
2015020633,82,even-strength,38,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01519627902097926,8474568,26,17
2015020633,86,even-strength,48,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01432943786371233,8476871,26,17
2015020633,89,even-strength,40,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01578849080462878,8474162,26,17
2015020633,90,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473473,26,17
2015020633,91,even-strength,44,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474162,26,17
2015020633,92,even-strength,62,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20793038911484507,8475726,26,17
2015020633,95,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12204373583054332,8470606,26,17
2015020633,99,even-strength,38,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01559131309242837,8470604,26,17
2015020633,217,even-strength,38,35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03173411230972861,8474162,26,17
2015020633,303,even-strength,84,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20842830611719276,8476352,26,17
2015020633,311,even-strength,53,17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06274405079926039,8475726,26,17
2015020633,328,even-strength,71,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.20112274570850724,8474162,26,17
2015020633,336,even-strength,83,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467329,26,17
2015020633,355,even-strength,36,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03976383295976902,8474166,26,17
2015020633,356,even-strength,68,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03521793273900953,8476352,26,17
2015020633,359,even-strength,38,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0205187401156947,8474563,26,17
2015020633,360,even-strength,47,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01732568941381591,8473453,26,17
2015020633,361,even-strength,51,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166,26,17
2015020633,362,even-strength,38,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02203649449332802,8473473,26,17
2015020633,364,even-strength,46,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02241717920866168,8474563,26,17
2015020633,366,even-strength,63,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08138531164300038,8471685,26,17
2015020633,368,even-strength,32,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0073303811154273,8469555,26,17
2015020633,372,even-strength,81,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06566768158589313,8476406,26,17
2015020633,374,even-strength,73,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07690514012221182,8473473,26,17
2015020633,376,even-strength,78,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474162,26,17
2015020633,377,even-strength,81,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17147422722446945,8471685,26,17
2015020633,382,even-strength,44,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01431610538842492,8473453,26,17
2015020633,385,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13040451408359785,8476871,26,17
2015020633,386,even-strength,75,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476871,26,17
2015020633,388,power-play,56,28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03748754557144353,8471685,26,17
2015020633,389,even-strength,70,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02993457347814947,8476352,26,17
2015020633,390,even-strength,73,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0301023280534546,8476871,26,17
2015020633,396,power-play,67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470604,26,17
2015020633,399,power-play,36,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03488280294801095,8474162,26,17
2015020633,400,power-play,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09710107297419313,8473473,26,17
2015020633,501,power-play,52,-30,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03541284853835593,8474166,26,17
2015020633,511,even-strength,34,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01610367969653546,8475188,26,17
2015020633,516,even-strength,82,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02127531462866027,8470606,26,17
2015020633,517,even-strength,80,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043265747753275,8476352,26,17
2015020633,518,even-strength,39,-4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474563,26,17
2015020633,520,even-strength,35,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0141732913837652,8475188,26,17
2015020633,522,even-strength,73,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474100,26,17
2015020633,527,even-strength,36,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02071892780955103,8474162,26,17
2015020633,529,even-strength,52,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02727566926252114,8476406,26,17
2015020633,534,even-strength,31,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03554081235962886,8476352,26,17
2015020633,541,even-strength,48,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01618447676798347,8476352,26,17
2015020633,654,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07294615009600054,8476406,26,17
2015020633,658,even-strength,45,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02604003329484304,8471685,26,17
2015020713,53,even-strength,19,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00522224245368515,8476854,24,17
2015020713,55,even-strength,88,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02034967116517417,8473485,24,17
2015020713,57,even-strength,44,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469598,24,17
2015020713,61,even-strength,41,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00828316561631225,8475164,24,17
2015020713,63,power-play,49,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04115740633218266,8477447,24,17
2015020713,64,power-play,52,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04649832603865385,8475222,24,17
2015020713,65,power-play,63,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475222,24,17
2015020713,69,power-play,71,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08100074519562943,8470616,24,17
2015020713,70,power-play,37,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02701770808719987,8476854,24,17
2015020713,76,even-strength,65,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102,24,17
2015020713,78,even-strength,31,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00904701532264668,8475164,24,17
2015020713,80,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14189087634018105,8470616,24,17
2015020713,92,power-play,34,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06008256920215246,8476854,24,17
2015020713,93,power-play,42,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05832939002754527,8474102,24,17
2015020713,95,even-strength,57,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01693927958765597,8473485,24,17
2015020713,96,even-strength,64,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09196719566318884,8473560,24,17
2015020713,202,even-strength,52,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01611038367163018,8476854,24,17
2015020713,203,even-strength,75,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0247449278651159,8470621,24,17
2015020713,204,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09441285862236223,8470621,24,17
2015020713,205,even-strength,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13053706773555884,8474102,24,17
2015020713,214,even-strength,60,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102,24,17
2015020713,216,even-strength,37,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475222,24,17
2015020713,218,even-strength,52,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476116,24,17
2015020713,219,even-strength,55,-16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0566110750246456,8470616,24,17
2015020713,222,even-strength,75,16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1307060897230228,8473485,24,17
2015020713,223,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12548935833263555,8474102,24,17
2015020713,225,even-strength,72,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470621,24,17
2015020713,227,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15657875596830945,8473485,24,17
2015020713,237,even-strength,51,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0208159937528157,8471699,24,17
2015020713,239,even-strength,73,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03786329982841644,8471699,24,17
2015020713,240,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854,24,17
2015020713,243,power-play,48,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06117817778423498,8476483,24,17
2015020713,244,power-play,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0889881439797329,8474034,24,17
2015020713,245,power-play,37,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02946200503072677,8476854,24,17
2015020713,246,power-play,61,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854,24,17
2015020713,249,power-play,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09706986997751672,8475222,24,17
2015020713,250,power-play,39,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,24,17
2015020713,254,even-strength,31,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01940787710467144,8470621,24,17
2015020713,509,even-strength,44,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0297122416504046,8470621,24,17
2015020713,511,even-strength,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08437994655945308,8476483,24,17
2015020713,514,even-strength,65,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01986315110771253,8473485,24,17
2015020713,516,even-strength,79,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11525653097721962,8470616,24,17
2015020713,519,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11421664905266628,8470621,24,17
2015020713,528,even-strength,64,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08280256286621306,8470616,24,17
2015020713,529,even-strength,37,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01417435509965209,8469598,24,17
2015020713,532,even-strength,84,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02179487515858416,8474102,24,17
2015020713,537,even-strength,17,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00353746985012545,8470616,24,17
2015020713,541,even-strength,59,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476312,24,17
2015020713,542,even-strength,60,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06063764743733858,8476483,24,17
2015020713,543,even-strength,38,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01711213889277711,8473560,24,17
2015020713,544,even-strength,41,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01798384875004722,8476116,24,17
2015020713,707,even-strength,-7,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00128962697439469,8469598,24,17
2015020764,55,even-strength,84,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04159988599761959,8476456,13,17
2015020764,56,even-strength,71,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04789752631338282,8477493,13,17
2015020764,70,penalty-kill,54,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1818101999087723,8476400,13,17
2015020764,72,even-strength,65,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02508556432704344,8474000,13,17
2015020764,74,even-strength,32,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00981029134605067,8475790,13,17
