gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020078,372,even-strength,32,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01599587478271746,8482964,8,25
2022020078,376,even-strength,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884,8,25
2022020078,377,even-strength,31,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03095444776488302,8480192,8,25
2022020078,378,even-strength,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3085623919252681,8477497,8,25
2022020078,379,even-strength,70,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01817395874075825,8476981,8,25
2022020078,384,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13486350401169023,8477989,8,25
2022020078,386,even-strength,67,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026229560953653,8475848,8,25
2022020078,387,even-strength,40,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482964,8,25
2022020078,390,even-strength,86,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05316600219679841,8477497,8,25
2022020078,391,power-play,86,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.102823708329087,8474884,8,25
2022020078,392,power-play,80,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11137558624389342,8477989,8,25
2022020078,393,even-strength,69,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481540,8,25
2022020078,399,even-strength,70,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482964,8,25
2022020078,755,even-strength,54,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0494055351946944,8480887,8,25
2022020078,757,even-strength,77,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.24836844326776633,8475848,8,25
2022020078,758,even-strength,1,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00281634580478856,8474884,8,25
2022020078,759,even-strength,77,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09530898967453512,8479514,8,25
2022020078,760,even-strength,30,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01489161263688885,8475227,8,25
2022020078,761,even-strength,30,-38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01844369839083691,8480192,8,25
2022020078,762,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480887,8,25
2022020100,17,even-strength,72,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854,6,25
2022020100,24,power-play,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471276,6,25
2022020100,101,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0925045689843788,8475745,6,25
2022020100,103,power-play,69,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10197213603892329,8478498,6,25
2022020100,104,power-play,79,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1381578203304401,8470638,6,25
2022020100,106,even-strength,72,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09520828072799106,8478443,6,25
2022020100,116,even-strength,55,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03228109003818204,8479365,6,25
2022020100,118,power-play,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10829218865415088,8478498,6,25
2022020100,119,power-play,83,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3225360235223389,8470638,6,25
2022020100,122,even-strength,84,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02919787807498599,8477365,6,25
2022020100,124,power-play,72,23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08170151775236718,8477956,6,25
2022020100,134,even-strength,30,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01531713266394126,8476854,6,25
2022020100,139,even-strength,64,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09587413167147416,8475745,6,25
2022020100,140,even-strength,55,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01839498966744011,8475225,6,25
2022020100,141,even-strength,69,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05300129859217079,8470638,6,25
2022020100,142,even-strength,72,-38,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05947166850417015,8475225,6,25
2022020100,143,even-strength,64,-26,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12465140445634668,8475745,6,25
2022020100,144,even-strength,70,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11114913888100922,8479365,6,25
2022020100,255,even-strength,73,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225,6,25
2022020100,267,even-strength,72,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470638,6,25
2022020100,277,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04113183939940995,8478401,6,25
2022020100,356,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10071827478001144,8478401,6,25
2022020100,357,even-strength,35,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0147473585563441,8477365,6,25
2022020100,358,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23492590215074705,8470638,6,25
2022020100,362,even-strength,84,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05135892014324631,8478498,6,25
2022020100,363,even-strength,69,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10701151901255616,8471276,6,25
2022020100,367,even-strength,64,-9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08501123951929587,8477956,6,25
2022020100,375,even-strength,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08974268873394174,8475745,6,25
2022020100,377,even-strength,72,-26,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04356415541969576,8475791,6,25
2022020100,379,even-strength,68,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06539339442794695,8478401,6,25
2022020100,382,even-strength,75,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03979643908234041,8475745,6,25
2022020100,398,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11390514311978708,8475745,6,25
2022020100,400,even-strength,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05506454010397657,8477956,6,25
2022020100,651,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745,6,25
2022020100,701,even-strength,55,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.098773545349548,8479365,6,25
2022020100,804,even-strength,-76,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.81270494766445e-4,8475762,6,25
2022020100,805,even-strength,55,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05345984663968693,8477931,6,25
2022020100,806,power-play,70,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08389894688207294,8478498,6,25
2022020100,808,power-play,41,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0431271940278129,8476891,6,25
2022020100,809,even-strength,43,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01681442573253975,8470638,6,25
2022020117,254,even-strength,76,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06615041661470254,8478440,15,25
2022020117,259,even-strength,37,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02153828503031644,8474590,15,25
2022020117,260,even-strength,75,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,25
2022020117,261,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200,15,25
2022020117,262,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02700920861301718,8471214,15,25
2022020117,263,even-strength,36,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03219967349938278,8480796,15,25
2022020117,266,even-strength,43,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05348396962637792,8474590,15,25
2022020117,267,even-strength,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474189,15,25
2022020117,268,even-strength,83,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1721004134410778,8474189,15,25
2022020117,269,even-strength,39,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01181548694211154,8474590,15,25
2022020117,270,even-strength,49,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,25
2022020117,271,power-play,75,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09831578443918051,8475149,15,25
2022020117,272,power-play,64,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,25
2022020117,273,power-play,82,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06465365292731746,8474590,15,25
2022020117,274,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1639036394434474,8481656,15,25
2022020117,275,even-strength,64,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,25
2022020117,279,even-strength,69,-34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,25
2022020117,280,even-strength,62,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04892720288471361,8471214,15,25
2022020117,281,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09398581209345316,8471214,15,25
2022020117,290,even-strength,43,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02587793080405681,8477845,15,25
2022020117,295,even-strength,79,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03528943828911865,8475149,15,25
2022020117,296,even-strength,80,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02425129599663785,8479359,15,25
2022020117,297,even-strength,47,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,25
2022020117,403,even-strength,37,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01672551078091112,8474590,15,25
2022020117,405,even-strength,54,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01442397239131627,8474189,15,25
2022020117,408,even-strength,80,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474189,15,25
2022020117,409,even-strength,71,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477511,15,25
2022020117,410,even-strength,76,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14546434818548784,8471214,15,25
2022020117,411,even-strength,54,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05374236961358052,8478440,15,25
2022020117,412,even-strength,77,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12231116727479356,8475744,15,25
2022020117,414,even-strength,47,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02128415058361171,8479359,15,25
2022020117,415,even-strength,69,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,25
2022020117,417,even-strength,58,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02905506293964959,8475149,15,25
2022020117,418,even-strength,70,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07580591948447273,8479359,15,25
2022020117,419,even-strength,80,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04332406007179231,8479359,15,25
2022020117,421,even-strength,66,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0627837269164308,8475744,15,25
2022020117,422,even-strength,84,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471698,15,25
2022020117,423,even-strength,72,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477845,15,25
2022020117,428,even-strength,39,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01544729490114804,8474590,15,25
2022020117,433,penalty-kill,60,-15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18627990430674027,8475324,15,25
2022020117,437,even-strength,58,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04869596477996216,8476979,15,25
2022020117,439,even-strength,67,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03102552953606669,8475200,15,25
2022020117,440,even-strength,41,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01703520515602165,8474590,15,25
2022020117,444,power-play,58,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,25
2022020117,445,power-play,50,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06895526971570981,8474590,15,25
2022020117,446,power-play,40,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04878606451556261,8471214,15,25
2022020117,448,power-play,64,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09094762040408712,8475744,15,25
2022020117,951,even-strength,37,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01126220186688782,8480796,15,25
2022020117,952,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09977728399437676,8471214,15,25
2022020117,953,even-strength,75,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03769405655113245,8471698,15,25
2022020117,956,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149,15,25
2022020117,958,even-strength,41,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03599419375426087,8474590,15,25
2022020117,959,even-strength,47,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0411909737543143,8478440,15,25
2022020117,961,even-strength,65,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06601548291433113,8481656,15,25
2022020117,962,power-play,65,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07471841410319112,8471214,15,25
2022020117,963,even-strength,71,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1338848614003724,8471214,15,25
2022020117,965,even-strength,77,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,25
2022020117,966,even-strength,84,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05016081624585064,8475744,15,25
2022020127,155,even-strength,47,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482073,3,25
2022020127,159,even-strength,83,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05216305547986914,8476459,3,25
2022020127,161,even-strength,64,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05662952957390401,8476389,3,25
2022020127,162,even-strength,34,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01256216299375945,8480817,3,25
2022020127,165,even-strength,46,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01747480041619476,8480817,3,25
2022020127,166,even-strength,59,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476885,3,25
2022020127,167,even-strength,70,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0736347142990156,8475184,3,25
2022020127,168,even-strength,62,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475184,3,25
2022020127,170,even-strength,43,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0254444153154533,8482073,3,25
2022020127,171,even-strength,85,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.28122861210942257,8475184,3,25
2022020127,174,power-play,60,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0767690782465598,8476459,3,25
2022020127,175,power-play,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389,3,25
2022020127,176,power-play,33,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03903724632632395,8476885,3,25
2022020127,177,even-strength,38,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01853668546522615,8480833,3,25
2022020127,178,even-strength,78,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04702038617544973,8476918,3,25
2022020127,180,even-strength,84,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477846,3,25
2022020127,181,even-strength,46,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482073,3,25
2022020127,185,even-strength,50,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05124232767324557,8476459,3,25
2022020127,189,even-strength,68,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475184,3,25
2022020127,190,even-strength,64,12,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480817,3,25
2022020127,191,even-strength,46,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476885,3,25
2022020127,192,power-play,58,23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07001288125882661,8476389,3,25
2022020127,195,power-play,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389,3,25
2022020127,198,even-strength,65,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06897643643598186,8482109,3,25
2022020127,199,even-strength,32,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0093532373020694,8476885,3,25
2022020127,200,even-strength,67,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1954331978641363,8477846,3,25
2022020127,351,even-strength,73,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479328,3,25
2022020127,352,even-strength,45,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02220474361808741,8482073,3,25
2022020127,353,even-strength,63,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04309448141040629,8475184,3,25
2022020127,355,even-strength,53,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05113383795111431,8478550,3,25
2022020223,155,even-strength,68,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05866178281046894,8476881,28,25
2022020223,156,power-play,65,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10971396625435656,8474053,28,25
2022020223,158,power-play,75,-13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.21216991083229972,8482222,28,25
2022020223,159,even-strength,45,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02517130206859182,8476988,28,25
2022020223,165,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10563181583199736,8478099,28,25
2022020223,166,even-strength,33,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01064926549102632,8474578,28,25
2022020223,167,even-strength,71,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476881,28,25
2022020223,171,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14723974862120875,8478431,28,25
2022020223,172,even-strength,45,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01179862832812556,8480160,28,25
2022020223,173,power-play,85,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15256158715551318,8476881,28,25
2022020223,175,power-play,80,-24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09919491633419976,8482222,28,25
2022020223,176,power-play,71,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0795584002789915,8474578,28,25
2022020223,177,even-strength,57,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,25
2022020223,179,even-strength,73,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07210198469439168,8474053,28,25
2022020223,180,even-strength,76,17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1479314430818421,8482222,28,25
2022020223,182,even-strength,80,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,25
2022020223,183,even-strength,39,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0087344424041895,8477034,28,25
2022020223,184,even-strength,72,-17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04408546346843649,8478414,28,25
2022020223,185,even-strength,82,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07270184383783042,8474053,28,25
2022020223,362,even-strength,58,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03625879942853128,8481477,28,25
2022020223,363,even-strength,7,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00604989845357503,8479316,28,25
2022020223,365,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10328644345190846,8476881,28,25
2022020223,367,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,25
2022020223,368,even-strength,34,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00736352843613383,8476988,28,25
2022020223,374,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17883758827999052,8478099,28,25
2022020223,385,even-strength,87,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,25
2022020223,389,even-strength,77,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.24811044946410915,8478414,28,25
2022020223,390,even-strength,62,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0458986459747155,8478904,28,25
2022020238,34,even-strength,71,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08194776428471177,8479772,4,25
2022020238,39,even-strength,77,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02632123509699341,8475763,4,25
2022020238,109,even-strength,50,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027,4,25
2022020238,150,even-strength,69,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17634393888214284,8476872,4,25
2022020238,151,even-strength,87,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03962074115155115,8480015,4,25
2022020238,152,even-strength,59,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0119401716801785,8477948,4,25
2022020238,156,even-strength,52,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477950,4,25
2022020238,158,even-strength,74,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19813760230070052,8480220,4,25
2022020238,159,even-strength,57,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948,4,25
2022020238,160,even-strength,88,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02905689244539023,8476872,4,25
2022020238,162,even-strength,85,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09139695261336828,8475235,4,25
2022020238,165,even-strength,74,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027,4,25
2022020238,168,even-strength,28,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01520340503979917,8480028,4,25
2022020238,169,even-strength,82,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476310,4,25
2022020238,170,even-strength,87,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476872,4,25
2022020238,171,even-strength,82,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477950,4,25
2022020238,172,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11321552382751449,8475763,4,25
2022020238,174,even-strength,63,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05568302482567511,8477948,4,25
2022020238,175,even-strength,55,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08426854107660556,8480015,4,25
2022020238,177,even-strength,67,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01781160331368153,8478439,4,25
2022020238,181,even-strength,76,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08757139736400583,8475763,4,25
2022020238,189,even-strength,81,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02123058541772479,8480028,4,25
2022020238,191,even-strength,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476872,4,25
2022020238,192,even-strength,60,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04779398979669182,8478439,4,25
2022020238,193,power-play,52,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05544138672865207,8478439,4,25
2022020238,200,penalty-kill,61,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.098364829448004,8478439,4,25
2022020238,256,even-strength,87,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01585752569497834,8477950,4,25
2022020238,276,even-strength,82,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480028,4,25
2022020238,303,power-play,84,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1814750703205336,8480220,4,25
2022020238,318,power-play,55,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04977587889870364,8480028,4,25
2022020238,319,power-play,35,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03417841851289213,8478500,4,25
2022020238,327,even-strength,34,34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01217899341601943,8476372,4,25
2022020238,404,power-play,56,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0545407850851811,8478439,4,25
2022020238,405,even-strength,76,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02870345919380256,8475235,4,25
2022020238,406,power-play,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477950,4,25
2022020238,407,power-play,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,25
2022020238,408,power-play,50,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500,4,25
2022020238,409,even-strength,77,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2872335864518649,8480028,4,25
2022020238,411,even-strength,77,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0820471015501444,8480220,4,25
2022020238,413,even-strength,33,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04055278466539958,8478500,4,25
2022020238,414,even-strength,76,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07898688514877751,8480797,4,25
2022020238,417,even-strength,61,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06019229896377566,8476872,4,25
2022020238,421,power-play,46,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08430136689878348,8475763,4,25
2022020238,422,even-strength,82,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05862111929721293,8475235,4,25
2022020238,423,even-strength,58,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03222971729975012,8476310,4,25
2022020238,424,even-strength,-81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372,4,25
2022020238,427,even-strength,35,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0118486263590744,8478500,4,25
2022020238,428,power-play,65,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0877579847615599,8480015,4,25
2022020238,429,power-play,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13741564518664123,8476872,4,25
