gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020979,186,even-strength,80,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1052359723893158,8470794,25,16
2022020979,187,even-strength,74,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2282685049305406,8480027,25,16
2022020979,190,power-play,69,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,16
2022020979,191,power-play,81,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09933249314708492,8478449,25,16
2022020979,194,power-play,69,-25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05178017748382049,8478449,25,16
2022020979,195,even-strength,48,42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00918030360674493,8476902,25,16
2022020979,200,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.069619211731868,8470794,25,16
2022020979,251,even-strength,76,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0497442321498722,8480027,25,16
2022020979,252,even-strength,81,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848,25,16
2022020979,253,even-strength,92,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.10093346101676264,8473994,25,16
2022020979,254,even-strength,61,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01228141578762257,8480878,25,16
2022020979,256,even-strength,91,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05820234184527319,8482740,25,16
2022020979,257,power-play,64,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,16
2022020979,259,even-strength,70,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02720494999527691,8478449,25,16
2022020979,262,even-strength,86,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09508258459657916,8476889,25,16
2022020979,263,even-strength,-32,42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00117165743589687,8478975,25,16
2022020979,402,even-strength,74,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878,25,16
2022020979,403,even-strength,45,22,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0412830891268682,8470600,25,16
2022020979,405,even-strength,85,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994,25,16
2022020979,406,even-strength,80,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1773298283871791,8474149,25,16
2022020979,408,even-strength,78,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01757814817021769,8478975,25,16
2022020979,410,even-strength,67,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,16
2022020979,411,even-strength,65,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05718083722684767,8478028,25,16
2022020979,412,even-strength,62,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04397162478076018,8478449,25,16
2022020979,413,even-strength,58,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03965718831503172,8476902,25,16
2022020979,414,power-play,45,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03589480221227286,8478449,25,16
2022020979,415,power-play,40,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0544932751884713,8480036,25,16
2022020979,416,power-play,68,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19371405562097635,8478449,25,16
2022020979,417,power-play,82,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07613421277522556,8480027,25,16
2022020979,418,power-play,-47,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00422366148463007,8480036,25,16
2022020979,421,even-strength,47,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,16
2022020979,422,even-strength,72,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,16
2022020979,423,even-strength,62,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04358470594966029,8470794,25,16
2022020979,424,even-strength,78,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020979,425,even-strength,74,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03896714568634778,8480027,25,16
2022020979,428,even-strength,74,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04685724066256513,8478975,25,16
2022020979,430,even-strength,76,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020979,432,even-strength,79,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07419038397944083,8475794,25,16
2022020979,433,even-strength,68,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,16
2022020979,434,even-strength,76,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740,25,16
2022020979,437,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11901222630975929,8470794,25,16
2022020979,439,even-strength,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06063257584094671,8473994,25,16
2022020979,441,even-strength,70,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02623112565733422,8478028,25,16
2022020979,442,even-strength,76,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07689835253035274,8478028,25,16
2022020979,443,even-strength,47,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01272640977921203,8480036,25,16
2022020979,447,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.066360455024712,8478449,25,16
2022020979,656,even-strength,58,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825,25,16
2022020979,658,even-strength,58,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03611000860507944,8478449,25,16
2022020979,666,even-strength,70,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04335425725220165,8474149,25,16
2022020998,154,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022020998,157,even-strength,67,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03165584647110484,8478468,18,16
2022020998,158,even-strength,80,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2758005089112217,8478508,18,16
2022020998,159,even-strength,77,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07698525398319923,8479996,18,16
2022020998,160,even-strength,45,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02148518022118911,8481077,18,16
2022020998,162,even-strength,84,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14734300734791755,8482146,18,16
2022020998,167,power-play,88,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06211671220128267,8475168,18,16
2022020998,168,power-play,66,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09472887633682645,8478508,18,16
2022020998,169,power-play,86,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27946869335652347,8481577,18,16
2022020998,171,even-strength,68,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03979068407643072,8480748,18,16
2022020998,172,even-strength,32,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02130407644049439,8475197,18,16
2022020998,174,even-strength,47,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480748,18,16
2022020998,175,even-strength,68,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0994826201587404,8475168,18,16
2022020998,182,even-strength,63,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06545946363091984,8474151,18,16
2022020998,193,even-strength,67,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475168,18,16
2022020998,198,even-strength,75,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1235038203511778,8475197,18,16
2022020998,199,even-strength,77,5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10154773710130736,8481077,18,16
2022020998,200,even-strength,50,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0149022215055767,8474151,18,16
2022020998,255,even-strength,-53,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022020998,257,even-strength,77,-10,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15780626208867207,8479335,18,16
2022020998,258,even-strength,52,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01853489582016373,8476873,18,16
2022020998,259,power-play,75,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13661231752836517,8475168,18,16
2022020998,326,power-play,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022020998,331,even-strength,58,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07838463069346774,8480748,18,16
2022020998,401,even-strength,53,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474151,18,16
2022020998,402,even-strength,28,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01387253076467873,8475197,18,16
2022020998,403,even-strength,77,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482062,18,16
2022020998,404,even-strength,61,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05984062048761859,8478438,18,16
2022020998,405,power-play,82,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13626545281615224,8479996,18,16
2022020998,406,power-play,61,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197,18,16
2022020998,408,power-play,73,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022020998,409,even-strength,32,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00637571620500098,8474151,18,16
2022020998,410,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0896044123320167,8476873,18,16
2022020998,412,even-strength,31,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02744168406478702,8479984,18,16
2022020998,413,even-strength,69,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022020998,415,power-play,69,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08827444622913007,8480748,18,16
2022020998,416,power-play,88,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481077,18,16
2022020998,419,even-strength,73,-17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12233240632325236,8480748,18,16
2022020998,421,even-strength,70,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06824800725324079,8476925,18,16
2022020998,422,even-strength,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01999476161093607,8479984,18,16
2022020998,423,even-strength,75,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05572440828524227,8482146,18,16
2022020998,424,even-strength,57,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04230508634724097,8482146,18,16
2022020998,426,even-strength,77,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03163913462740899,8474600,18,16
2022020998,430,even-strength,70,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0954749519092682,8479335,18,16
2022020998,432,even-strength,58,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06344361165517386,8482146,18,16
2022020998,433,even-strength,48,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03231808188325114,8475197,18,16
2022021036,4,even-strength,62,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03385789580884044,8477493,13,16
2022021036,5,even-strength,74,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05088769659611304,8477933,13,16
2022021036,8,even-strength,60,37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479372,13,16
2022021036,9,even-strength,37,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01069567116263296,8479372,13,16
2022021036,10,even-strength,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06454489292590576,8479066,13,16
2022021036,18,even-strength,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,13,16
2022021036,24,even-strength,58,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01553034484555312,8480185,13,16
2022021036,25,even-strength,40,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055,13,16
2022021036,37,even-strength,63,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01851464419386611,8477933,13,16
2022021036,41,even-strength,18,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00369223460919358,8475462,13,16
2022021036,42,even-strength,51,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03140480723069929,8479314,13,16
2022021036,44,even-strength,45,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986,13,16
2022021036,45,even-strength,66,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03626461371094958,8470595,13,16
2022021036,151,even-strength,56,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11737086071843228,8478400,13,16
2022021036,302,even-strength,86,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02772919809632305,8479066,13,16
2022021036,303,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11932455905582662,8479066,13,16
2022021036,306,even-strength,55,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314,13,16
2022021036,308,even-strength,68,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185,13,16
2022021036,318,power-play,55,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05528544142476011,8478055,13,16
2022021036,319,power-play,62,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935,13,16
2022021036,325,even-strength,69,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493,13,16
2022021036,326,even-strength,41,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01202263800968234,8477986,13,16
2022021036,328,even-strength,72,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13152476917493722,8477935,13,16
2022021036,329,even-strength,69,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02887371607301849,8480185,13,16
2022021036,330,even-strength,71,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01640462191727038,8479372,13,16
2022021036,332,even-strength,36,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01515471177860777,8477986,13,16
2022021036,334,penalty-kill,-98,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.7983791103153352e-4,8477932,13,16
2022021036,335,penalty-kill,58,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0253173203233429,8480185,13,16
2022021036,337,penalty-kill,75,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16737827649825546,8479314,13,16
2022021036,343,even-strength,73,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409,13,16
2022021036,345,even-strength,76,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1648130209047538,8477935,13,16
2022021036,346,even-strength,58,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03806768741803157,8477986,13,16
2022021036,349,even-strength,56,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06098322336841519,8477409,13,16
2022021036,350,even-strength,46,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471686,13,16
2022021036,401,even-strength,58,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03662335061503307,8480185,13,16
2022021036,403,even-strength,82,-21,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477933,13,16
2022021036,551,even-strength,52,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03275417873495676,8477493,13,16
2022021036,552,even-strength,72,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02555160077920109,8477933,13,16
2022021036,553,even-strength,74,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314,13,16
2022021036,554,even-strength,41,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02040989993891565,8477932,13,16
2022021036,556,even-strength,67,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06558659565104938,8479314,13,16
2022021036,557,even-strength,56,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0120472578477742,8478055,13,16
2022021036,558,even-strength,86,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480185,13,16
2022021036,559,even-strength,73,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0962918256154317,8477935,13,16
2022021036,565,even-strength,62,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02817714610310264,8477935,13,16
2022021036,753,even-strength,36,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00979823730597583,8477986,13,16
2022021036,754,even-strength,69,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,13,16
2022021036,755,even-strength,68,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055,13,16
2022021036,756,even-strength,73,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02841344418974317,8477932,13,16
2022021036,758,power-play,57,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113,13,16
2022021036,760,power-play,69,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06722222870815199,8479314,13,16
2022021036,761,power-play,59,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05954527855969866,8477493,13,16
2022021036,762,power-play,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14785684082893186,8479314,13,16
2022021036,764,power-play,81,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11207919623047308,8477933,13,16
2022021036,765,power-play,42,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06039137656290833,8477932,13,16
2022021036,766,power-play,88,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0884138683007153,8477933,13,16
2022021036,767,power-play,85,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10656735036089608,8479314,13,16
2022021036,771,even-strength,76,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07777313714689717,8470595,13,16
2022021036,774,even-strength,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935,13,16
2022021036,775,even-strength,84,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07422431316651579,8477935,13,16
2022021036,779,even-strength,76,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,13,16
2022021036,781,power-play,66,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08972789251545141,8477933,13,16
2022021036,783,even-strength,68,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0570005225275289,8479314,13,16
2022021036,789,even-strength,65,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02634566862574128,8479314,13,16
2022021036,791,even-strength,62,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06730000092866742,8480185,13,16
2022021036,793,even-strength,63,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05929302189716195,8476393,13,16
2022021036,794,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476393,13,16
2022021036,908,even-strength,61,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07204166358492668,8471686,13,16
2022021036,913,even-strength,56,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08917526285986027,8480185,13,16
2022021036,916,even-strength,73,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1108769475103988,8477935,13,16
2022021036,918,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09624069007031018,8477409,13,16
2022021036,920,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11930804938153376,8477986,13,16
2022021042,151,even-strength,49,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03174044683227371,8479542,14,16
2022021042,153,even-strength,38,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01195507110847273,8475167,14,16
2022021042,154,even-strength,51,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474567,14,16
2022021042,155,even-strength,-5,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0015012980999087,8473986,14,16
2022021042,156,even-strength,72,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480246,14,16
2022021042,163,even-strength,64,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478519,14,16
2022021042,164,even-strength,74,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06694142248179814,8478010,14,16
2022021042,165,even-strength,60,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01660802643202369,8476453,14,16
2022021042,166,even-strength,39,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01056007056210239,8474567,14,16
2022021042,167,even-strength,47,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02374611120572926,8479661,14,16
2022021042,168,even-strength,66,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474034,14,16
2022021042,169,even-strength,63,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479542,14,16
2022021042,171,even-strength,55,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564,14,16
2022021042,176,power-play,55,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05097459964845177,8476453,14,16
2022021042,178,penalty-kill,71,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0716341201984223,8473986,14,16
2022021042,182,even-strength,62,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05173339621604,8477426,14,16
2022021042,183,even-strength,36,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02137052488205288,8479661,14,16
2022021042,184,even-strength,72,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478010,14,16
2022021042,185,even-strength,74,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04173033799683314,8476453,14,16
2022021042,186,even-strength,54,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02430645991456119,8470621,14,16
2022021042,187,even-strength,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03819476238934015,8470621,14,16
2022021042,188,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06985926927606938,8479525,14,16
2022021042,191,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10079369301208456,8479661,14,16
2022021042,192,even-strength,39,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0124492887385537,8479591,14,16
2022021042,193,even-strength,41,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01350259597810558,8479410,14,16
2022021042,194,even-strength,87,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09811192147730372,8479591,14,16
2022021042,195,even-strength,61,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03233456075595326,8475167,14,16
2022021042,196,even-strength,73,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0956603397237778,8478010,14,16
2022021042,197,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27597391229044294,8478010,14,16
2022021042,200,even-strength,62,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10110953070202736,8477426,14,16
2022021042,204,even-strength,77,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479542,14,16
2022021042,206,even-strength,67,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986,14,16
2022021042,208,even-strength,83,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24345427631232391,8479661,14,16
2022021042,209,even-strength,74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,16
2022021042,210,even-strength,59,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453,14,16
2022021042,391,even-strength,69,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05320790954953342,8478010,14,16
2022021042,401,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11378232125333364,8478519,14,16
2022021042,404,even-strength,16,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00376706592455179,8479591,14,16
2022021042,408,even-strength,53,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03651345099143387,8479525,14,16
2022021042,411,even-strength,51,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06586699253638084,8474013,14,16
2022021042,412,even-strength,76,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0787702430534934,8477426,14,16
2022021042,413,even-strength,59,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02510926180964759,8476453,14,16
2022021042,416,penalty-kill,65,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06063189549592327,8475167,14,16
2022021042,420,even-strength,58,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07553207357704475,8479591,14,16
2022021042,421,even-strength,44,-20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05403391995869834,8480246,14,16
2022021042,422,even-strength,66,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02365155581922966,8476453,14,16
2022021042,423,even-strength,77,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.25938304534712575,8478010,14,16
2022021042,424,even-strength,56,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01573313681916093,8476453,14,16
2022021042,425,even-strength,51,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470621,14,16
2022021042,434,even-strength,33,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00828526618750019,8474013,14,16
2022021042,435,even-strength,76,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03488553884403527,8478416,14,16
2022021042,436,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11481002916313308,8479525,14,16
2022021042,439,even-strength,72,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10888130784362866,8478010,14,16
2022021042,442,even-strength,75,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478519,14,16
2022021042,443,even-strength,85,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02545616750721338,8479591,14,16
2022021042,444,even-strength,76,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04717524473962672,8476453,14,16
2022021042,445,even-strength,40,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04708109877785928,8480246,14,16
2022021042,446,even-strength,74,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.076309046928773,8479542,14,16
