gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022021151,154,penalty-kill,-71,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.344405052629166e-4,8478416
2022021151,163,penalty-kill,-3,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004238009542980639,8475167
2022021151,170,penalty-kill,59,-26,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12782269309995054,8479542
2022021151,171,penalty-kill,38,31,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0020709592932545815,8475167
2022021151,175,power-play,77,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10126931597898597,8478010
2022021151,176,even-strength,66,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018961159024442842,8479525
2022021151,177,even-strength,40,36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015582340545478681,8475167
2022021151,178,even-strength,49,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03839195040169515,8479410
2022021151,182,even-strength,69,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1025734164061155,8479542
2022021151,184,power-play,59,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06482009248597079,8474564
2022021151,189,even-strength,86,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.041285513230765104,8479542
2022021151,190,even-strength,67,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07337218911364882,8474564
2022021151,191,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474013
2022021151,194,even-strength,80,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474034
2022021151,303,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012797274886033168,8474564
2022021151,304,even-strength,42,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021490731794933788,8475167
2022021151,305,even-strength,89,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08398336402385598,8476453
2022021151,452,even-strength,45,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02367032739419144,8477426
2022021151,453,even-strength,61,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09487392841451717,8473986
2022021151,454,even-strength,37,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020228044170006825,8479410
2022021151,455,even-strength,90,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.042528731936108,8478178
2022021151,456,power-play,47,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05636505452918574,8475167
2022021151,457,power-play,44,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06202037792619231,8475167
2022021151,458,power-play,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
2022021151,459,power-play,82,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22609763397509022,8470621
2022021151,460,power-play,40,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029053390968207,8479410
2022021151,461,even-strength,43,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019687929116637314,8480246
2022021151,462,even-strength,51,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011824132248374471,8475167
2022021151,463,even-strength,34,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014614405936715409,8479525
2022021151,465,even-strength,65,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05838779579010682,8476453
2022021151,466,even-strength,66,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11514643495651708,8479410
2022021151,472,even-strength,77,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
2022021151,473,even-strength,38,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009314610517893247,8480246
2022021151,482,even-strength,42,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028669763200614373,8479542
2022021151,484,even-strength,13,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005218808936719456,8470621
2022021151,485,even-strength,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479661
2022021151,487,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480246
2022021151,488,even-strength,41,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011444895455689596,8475167
2022021151,489,even-strength,65,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478010
2022021151,490,even-strength,89,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19841601023533337,8478178
2022021151,494,even-strength,25,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014837648981197302,8479525
2022021151,496,even-strength,41,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029272318732309663,8478010
2022021151,498,penalty-kill,-21,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022031420947662356,8473986
2022021151,499,penalty-kill,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05816165591522019,8478519
2022021151,851,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10502622445779118,8479542
2022021151,852,even-strength,53,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03356484767884283,8478178
2022021151,854,even-strength,79,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479525
2022021151,855,even-strength,50,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410
2022021151,860,even-strength,5,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01522726259267042,8476453
2022021151,861,even-strength,66,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.047962050723365096,8476453
2022021151,862,even-strength,53,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03722269785696119,8476453
2022021151,863,even-strength,32,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02342044108322945,8479410
2022021151,865,even-strength,-23,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007373498701886893,8479410
2022021178,154,penalty-kill,68,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476925
2022021178,158,penalty-kill,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.25936343518018906,8476925
2022021178,159,penalty-kill,81,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19909179164392588,8474151
2022021178,160,even-strength,63,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
2022021178,161,even-strength,54,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02976736498598846,8475197
2022021178,164,power-play,40,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02860415772489843,8481577
2022021178,165,power-play,36,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03332878585017675,8475197
2022021178,167,power-play,51,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04306122682952216,8480748
2022021178,174,even-strength,80,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02417846045287643,8481585
2022021178,175,even-strength,51,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480748
2022021178,178,power-play,55,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480748
2022021178,179,power-play,78,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1143572321421282,8481585
2022021178,180,power-play,36,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031009429442737314,8475197
2022021178,181,power-play,64,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0587192873877966,8482146
2022021178,183,power-play,45,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023537252679542868,8479371
2022021178,185,penalty-kill,-97,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.528159920846192e-4,8482062
2022021178,187,penalty-kill,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14670315078938365,8482062
2022021178,190,power-play,79,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09341182506272128,8479996
2022021178,191,power-play,56,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
2022021178,196,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05941000760811514,8479335
2022021178,197,even-strength,78,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477446
2022021178,198,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508
2022021178,199,even-strength,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481577
2022021178,351,even-strength,33,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010038073426902328,8475197
2022021178,452,even-strength,69,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025041990449579467,8482146
2022021178,453,even-strength,55,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.046723057410361105,8478468
2022021178,458,even-strength,45,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030880036451891853,8479984
2022021178,459,even-strength,47,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475857
2022021178,460,even-strength,55,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475857
2022021178,464,even-strength,33,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01274985651538441,8475197
2022021178,471,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17239126107618863,8482146
2022021178,474,even-strength,61,7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.12628062591069653,8479996
2022021178,475,even-strength,66,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479996
2022021178,479,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14693087480707534,8482146
2022021178,480,even-strength,40,25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02130835604234273,8474151
2022021178,481,power-play,43,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03205863624063469,8475197
2022021178,482,power-play,73,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
2022021178,483,power-play,38,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.049267803777919984,8475197
2022021178,498,even-strength,56,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019934180153575533,8481577
2022021178,760,even-strength,82,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08400329944021574,8476873
2022021178,761,even-strength,50,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012394350933528048,8477446
2022021189,151,even-strength,70,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945
2022021189,152,even-strength,34,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010026030569572497,8476432
2022021189,154,penalty-kill,68,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05456097197066852,8476374
2022021189,158,power-play,55,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06476650990057846,8479945
2022021189,159,power-play,45,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031662993122854435,8481161
2022021189,167,even-strength,85,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09355546547354596,8478458
2022021189,169,even-strength,72,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480762
2022021189,170,power-play,68,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04668143882831674,8476346
2022021189,174,even-strength,72,-2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480441
2022021189,175,even-strength,58,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072
2022021189,182,power-play,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13171117025192822,8476432
2022021189,183,power-play,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893
2022021189,184,power-play,76,-15,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28796472108419807,8476346
2022021189,185,power-play,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893
2022021189,186,power-play,74,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478458
2022021189,188,even-strength,37,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011507226150314381,8483620
2022021189,189,even-strength,43,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483620
2022021189,191,power-play,64,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08478656293127021,8484125
2022021189,192,power-play,40,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03253761133066879,8479945
2022021189,194,power-play,74,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12099642896119545,8478458
2022021189,195,even-strength,61,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03716260235975775,8481072
2022021189,197,even-strength,61,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05052263392749613,8476346
2022021189,198,even-strength,43,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02013234485669166,8479369
2022021189,352,penalty-kill,-43,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017894058469296974,8482399
2022021189,355,even-strength,57,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482399
2022021189,356,even-strength,55,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06537643166225254,8480893
2022021189,411,even-strength,67,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04399667902181332,8476346
2022021189,414,penalty-kill,60,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476432
2022021189,423,even-strength,54,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06407067607947284,8480893
2022021189,424,even-strength,87,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0389708795890264,8476346
2022021189,425,even-strength,72,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03279932637493509,8480441
2022021189,426,even-strength,52,-33,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05707415153111881,8478458
2022021189,427,even-strength,10,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0020471847615420183,8480441
2022021189,430,even-strength,81,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1168657363928744,8476346
2022021189,433,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.21248570656582796,8480893
2022021189,434,even-strength,77,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482399
2022021189,435,even-strength,64,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893
2022021189,436,even-strength,78,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483620
2022021189,444,even-strength,40,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019808167867348837,8479369
2022021189,445,even-strength,68,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09327861178390233,8476432
2022021189,446,even-strength,-1,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0019134625093050626,8481161
2022021189,447,even-strength,63,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480441
2022021189,450,even-strength,8,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006836777187213923,8476346
2022021189,901,even-strength,75,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.041232880556684344,8480441
2022021189,902,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893
2022021189,903,power-play,32,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02730715742235722,8481161
2022021189,904,power-play,64,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06227527582089973,8480441
2022021189,907,power-play,53,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07773838020745064,8484125
2022021189,908,even-strength,56,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482399
2022021189,909,even-strength,-11,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0024935892188011574,8479369
2022021218,151,even-strength,59,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753
2022021218,152,even-strength,58,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024078677982931344,8476792
2022021218,153,even-strength,47,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03102162370231014,8477573
2022021218,154,even-strength,69,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475181
2022021218,156,even-strength,71,-17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385
2022021218,157,even-strength,61,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08601128475975549,8476438
2022021218,158,penalty-kill,-10,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.804864689951086e-4,8477573
2022021218,163,even-strength,53,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753
2022021218,164,even-strength,38,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010498240476316697,8482516
2022021218,165,even-strength,85,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05098149753254239,8475753
2022021218,170,power-play,38,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022779499274108182,8477944
2022021218,171,power-play,47,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753
2022021218,174,even-strength,45,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480157
2022021218,175,even-strength,70,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038753943954775605,8479385
2022021218,176,even-strength,68,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752
2022021218,177,even-strength,65,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04098414373368614,8475181
2022021218,179,even-strength,64,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030025749190982182,8475753
2022021218,180,even-strength,75,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752
2022021218,187,even-strength,39,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013468398603146027,8476792
2022021218,189,even-strength,66,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014654031609639951,8480281
2022021218,190,even-strength,65,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02781151567096307,8480281
2022021218,191,power-play,54,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08404590938737305,8477944
2022021218,192,power-play,67,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06588216715836785,8475170
2022021218,193,power-play,56,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477944
2022021218,403,even-strength,52,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0854510955249078,8480281
2022021218,404,even-strength,58,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025317649137262917,8477944
2022021218,405,even-strength,54,-27,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.06311857835796375,8476792
2022021218,406,even-strength,69,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031209001186889455,8476792
2022021218,407,even-strength,47,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02266845680334501,8476792
2022021218,408,even-strength,66,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953
2022021218,409,even-strength,71,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476410
2022021218,410,even-strength,75,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056606172605903414,8476410
2022021218,411,even-strength,63,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06311443787189548,8476410
2022021218,416,even-strength,21,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006729443773945729,8480281
2022021218,417,even-strength,51,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385
2022021218,419,even-strength,62,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482516
2022021218,420,even-strength,79,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034704878726531586,8478104
2022021218,423,even-strength,10,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022944808786620387,8475170
2022021218,426,even-strength,67,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03896127196489079,8475752
2022021218,429,even-strength,69,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0954514576401172,8479385
2022021218,431,even-strength,35,-27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03299084399921792,8476892
2022021218,432,even-strength,56,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04749637814965121,8477944
2022021218,434,even-strength,65,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056849493327180964,8477573
2022021218,435,even-strength,60,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025251110187740167,8477944
2022021218,441,even-strength,49,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023375954702782777,8476792
2022021218,442,even-strength,69,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792
2022021218,444,even-strength,49,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.077132832680058,8476410
2022021218,446,even-strength,67,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05330581189678812,8476438
2022021218,447,even-strength,76,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23329234855766787,8476792
2022021218,448,even-strength,58,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477944
2022021218,449,even-strength,67,22,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08812918851291475,8477944
2022021218,450,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08241377833483438,8482089
2022021218,451,even-strength,80,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24683114546234614,8477573
2022021218,452,even-strength,80,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11485612288285886,8480281
2022021218,455,power-play,83,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16989875726726142,8475170
2022021218,752,power-play,80,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19364759852022548,8475170
2022021218,753,power-play,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792
2022021218,755,power-play,70,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475170
2022021218,756,power-play,65,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13895628950443867,8475170
2022021218,757,power-play,62,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385
2022021218,759,even-strength,69,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752
2022021218,760,even-strength,70,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061809332602593636,8479366
2022021218,761,even-strength,67,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476410
2022021218,763,even-strength,43,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029003836508084,8475753
2022021218,765,even-strength,-34,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0014120884158758168,8477953
2022021218,767,even-strength,47,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04590334532065656,8478104
2022021218,769,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06740867774278068,8475170
2022021218,770,even-strength,68,-11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.12428950825141624,8479385
2022021218,772,even-strength,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12762457912660014,8475753
2022021218,773,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22065002554781785,8478104
2022021265,151,even-strength,71,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480002
2022021265,152,even-strength,33,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009933125064635246,8477435
2022021265,163,even-strength,43,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011299013919696002,8478507
2022021265,164,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08929225024267094,8479407
2022021265,172,even-strength,85,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12909444511980667,8479407
2022021265,173,even-strength,37,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011305408934382763,8476462
2022021265,174,even-strength,47,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03672638049526844,8475193
2022021265,175,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04877521003401064,8476923
2022021265,176,even-strength,71,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038239034392036075,8479415
2022021265,177,even-strength,66,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414
2022021265,186,even-strength,59,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03344779354408659,8479407
2022021265,187,even-strength,44,-32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923
2022021265,190,even-strength,37,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022770509425496147,8478507
2022021265,195,even-strength,62,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024012336293513167,8475193
2022021265,198,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12875781432740982,8481559
2022021265,199,even-strength,79,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.18735148047738812,8481559
2022021265,200,even-strength,75,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17844447103772357,8481068
2022021265,301,even-strength,52,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04609891831770315,8479407
2022021265,302,even-strength,69,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559
2022021265,304,even-strength,33,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010493209348334328,8477425
2022021265,311,even-strength,82,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110
2022021265,313,even-strength,78,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06391814532604455,8479415
2022021265,314,power-play,37,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03568792192514456,8476462
2022021265,318,even-strength,74,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10424555187758362,8475193
2022021265,319,even-strength,35,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007976846362899385,8480002
2022021265,321,even-strength,49,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01779774617255357,8478414
2022021265,322,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07688822312421022,8481559
