gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020888,270,even-strength,74,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09051973873512852,8475714,10,8
2022020888,278,even-strength,54,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02119060693777201,8480873,10,8
2022020888,279,even-strength,53,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05133349853672051,8475166,10,8
2022020888,283,even-strength,72,-7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17196168558399885,8478115,10,8
2022020888,284,even-strength,57,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11680788495414632,8478569,10,8
2022020888,285,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477021,10,8
2022020888,286,even-strength,86,-3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2542416654339232,8477021,10,8
2022020888,288,even-strength,77,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475166,10,8
2022020888,291,even-strength,74,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06550688972966383,8479318,10,8
2022020888,292,even-strength,66,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477939,10,8
2022020888,293,power-play,90,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12696911258600846,8477939,10,8
2022020888,294,power-play,81,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14282109221901282,8478483,10,8
2022020888,295,even-strength,74,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07988188577623341,8478047,10,8
2022020888,296,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1331677259278782,8480144,10,8
2022020888,297,even-strength,33,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02511024971929208,8480043,10,8
2022020888,356,even-strength,74,12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08419002196280045,8478569,10,8
2022020888,606,even-strength,65,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10726369804698796,8478047,10,8
2022020888,607,even-strength,86,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06859070729046152,8477939,10,8
2022020888,608,even-strength,80,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478115,10,8
2022020888,609,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10228248830753332,8475714,10,8
2022020888,610,even-strength,71,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477021,10,8
2022020888,612,even-strength,76,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475166,10,8
2022020888,620,power-play,65,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10801191929175163,8478115,10,8
2022020888,621,power-play,68,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480873,10,8
2022020888,622,power-play,62,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0991311514082053,8475714,10,8
2022020888,623,power-play,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483,10,8
2022020888,628,even-strength,63,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04108186687690998,8480043,10,8
2022020888,629,even-strength,70,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477021,10,8
2022020888,630,even-strength,82,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1002845500794812,8480144,10,8
2022020888,631,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475714,10,8
2022020888,632,even-strength,81,-6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2371989986901244,8480144,10,8
2022020888,633,even-strength,43,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01071371037337446,8478115,10,8
2022020888,639,even-strength,33,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0189974071283893,8476853,10,8
2022020888,640,even-strength,73,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480144,10,8
2022020888,641,even-strength,45,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02487445707787666,8478115,10,8
2022020932,54,even-strength,32,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00599840580546674,8481546,4,8
2022020932,71,even-strength,54,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02656938331557112,8480028,4,8
2022020932,82,even-strength,62,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02023335128271191,8477887,4,8
2022020932,93,even-strength,63,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020932,99,even-strength,65,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948,4,8
2022020932,152,even-strength,44,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476872,4,8
2022020932,153,even-strength,57,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01605757588163472,8477950,4,8
2022020932,154,even-strength,39,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477887,4,8
2022020932,158,even-strength,80,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04287535049054156,8480015,4,8
2022020932,159,even-strength,51,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,4,8
2022020932,161,even-strength,54,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480797,4,8
2022020932,166,even-strength,64,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480797,4,8
2022020932,168,even-strength,63,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06766029009655482,8480015,4,8
2022020932,172,even-strength,81,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,4,8
2022020932,177,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09075453622097458,8477887,4,8
2022020932,181,even-strength,51,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500,4,8
2022020932,182,even-strength,64,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0532577428102524,8480220,4,8
2022020932,185,even-strength,35,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0113942511907786,8481546,4,8
2022020932,190,even-strength,33,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02460285148447051,8478500,4,8
2022020932,191,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07757430805934387,8480028,4,8
2022020932,196,even-strength,59,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0427793335342847,8480015,4,8
2022020932,197,even-strength,68,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04400997050814914,8480015,4,8
2022020932,428,even-strength,64,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,4,8
2022020932,436,even-strength,63,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05716874740177529,8480015,4,8
2022020932,438,even-strength,73,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07144589131520984,8477887,4,8
2022020932,448,even-strength,78,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05357793643590089,8474037,4,8
2022020932,449,even-strength,83,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05056136265930707,8480015,4,8
2022020932,468,even-strength,81,8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474037,4,8
2022020932,501,even-strength,33,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01499161170948432,8477499,4,8
2022020932,502,even-strength,58,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03796028478451487,8477950,4,8
2022020932,503,even-strength,59,-9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09312776884668052,8476872,4,8
2022020932,506,even-strength,44,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02431732695959471,8480245,4,8
2022020932,508,even-strength,40,-25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02541933819203582,8480015,4,8
2022020932,511,even-strength,73,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06796794448920127,8480015,4,8
2022020932,513,even-strength,48,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480797,4,8
2022020932,514,even-strength,56,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03450565385532887,8480220,4,8
2022020932,517,even-strength,44,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0162838182428562,8477499,4,8
2022020932,518,even-strength,67,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03306422900968952,8480028,4,8
2022020932,524,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020932,525,even-strength,77,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04210346815925279,8479322,4,8
2022020932,527,even-strength,78,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480028,4,8
2022020932,529,even-strength,77,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10267447758022724,8479322,4,8
2022020932,533,even-strength,37,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00863603181013112,8477950,4,8
2022020932,538,even-strength,57,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480028,4,8
2022020932,539,even-strength,64,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04786459080716469,8478500,4,8
2022020932,659,even-strength,88,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02850049277309507,8476372,4,8
2022020932,701,even-strength,78,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0935008616213658,8475235,4,8
2022020967,8,even-strength,54,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,8
2022020967,11,even-strength,58,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0610921820117564,8479439,28,8
2022020967,18,even-strength,54,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06091802310450062,8474578,28,8
2022020967,21,even-strength,76,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478904,28,8
2022020967,22,even-strength,76,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479591,28,8
2022020967,23,even-strength,74,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01458779075084145,8478904,28,8
2022020967,34,even-strength,85,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03133787737976137,8479591,28,8
2022020967,36,even-strength,82,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04750999377344588,8479591,28,8
2022020967,37,even-strength,77,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06678871777396307,8474053,28,8
2022020967,38,power-play,44,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05124625324427345,8474578,28,8
2022020967,39,power-play,61,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05728225069201444,8474053,28,8
2022020967,40,power-play,70,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.16450345106702893,8474009,28,8
2022020967,41,power-play,62,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08280373288357816,8482222,28,8
2022020967,42,power-play,46,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06823399927489854,8474578,28,8
2022020967,44,even-strength,64,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03122692365239899,8478067,28,8
2022020967,45,even-strength,73,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,8
2022020967,46,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06606336607269579,8474578,28,8
2022020967,47,even-strength,85,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18307329711570872,8480188,28,8
2022020967,49,even-strength,70,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479439,28,8
2022020967,50,even-strength,79,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03186174156973023,8474053,28,8
2022020967,351,even-strength,77,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17765537620025612,8479591,28,8
2022020967,352,even-strength,37,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00858825742799598,8479439,28,8
2022020967,359,even-strength,76,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476881,28,8
2022020967,362,even-strength,59,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02906641068932946,8477341,28,8
2022020967,364,even-strength,49,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02351298311820076,8479439,28,8
2022020967,365,even-strength,78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480188,28,8
2022020967,369,even-strength,59,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053,28,8
2022020967,370,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10498840076230868,8477341,28,8
2022020967,371,even-strength,81,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18791095607687183,8471709,28,8
2022020967,373,even-strength,44,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01019516843390141,8480160,28,8
2022020967,374,even-strength,84,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480188,28,8
2022020967,377,even-strength,66,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06947467249347984,8479393,28,8
2022020967,378,even-strength,88,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03745366507554419,8471709,28,8
2022020967,379,even-strength,47,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479393,28,8
2022020967,380,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1244802503464365,8477341,28,8
2022020967,382,even-strength,64,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.062560402358756,8479591,28,8
2022020967,383,even-strength,73,-13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07025334744941367,8482222,28,8
2022020967,384,even-strength,87,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0319166789505886,8476881,28,8
2022020967,385,even-strength,-16,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00142921999875546,8471709,28,8
2022020967,387,even-strength,77,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,8
2022020967,394,even-strength,61,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04815774706930717,8474578,28,8
2022020967,395,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03193988841944979,8476881,28,8
2022020967,396,even-strength,54,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05109435800163833,8478067,28,8
2022020967,397,even-strength,38,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02782231050549515,8479983,28,8
2022020967,398,even-strength,81,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1157083656893888,8479393,28,8
2022020967,399,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01162153593294595,8476988,28,8
2022020967,400,even-strength,86,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480160,28,8
2022020967,551,even-strength,75,-15,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1030353577816623,8480160,28,8
2022020967,553,even-strength,77,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02706143937354306,8480160,28,8
2022020967,560,even-strength,56,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04767235111144951,8479393,28,8
2022020967,561,even-strength,52,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0406669919235905,8479983,28,8
2022020967,564,even-strength,63,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03401433877627051,8478904,28,8
2022020967,567,even-strength,67,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09068613916048128,8480188,28,8
2022020967,569,even-strength,44,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03460676881795361,8471709,28,8
2022020967,571,even-strength,61,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03194289055779908,8479591,28,8
2022020967,572,even-strength,79,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482222,28,8
2022020967,573,even-strength,49,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,8
2022020967,574,even-strength,79,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07487346471237472,8474053,28,8
2022020967,577,even-strength,54,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0377921522858748,8479591,28,8
2022020967,580,power-play,77,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10052312966543844,8476881,28,8
2022020967,581,power-play,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,8
2022020967,582,even-strength,79,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01963700100568369,8479393,28,8
2022020967,584,even-strength,73,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476881,28,8
2022020967,585,even-strength,52,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04096101113236942,8474578,28,8
2022020967,588,even-strength,60,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478067,28,8
2022020967,589,even-strength,11,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00368793241555012,8479393,28,8
2022020967,590,even-strength,66,-13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1372994647591174,8474009,28,8
2022020967,591,even-strength,71,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0733747652454036,8482222,28,8
2022020967,592,even-strength,43,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02421985228107006,8474053,28,8
2022020967,600,even-strength,71,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,8
2022020982,6,even-strength,70,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0752395128198565,8477942,26,8
2022020982,10,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476479,26,8
2022020982,12,even-strength,39,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478911,26,8
2022020982,13,even-strength,85,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03041304071025899,8480014,26,8
2022020982,14,even-strength,72,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,8
2022020982,17,even-strength,37,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02116430120849546,8480336,26,8
2022020982,18,power-play,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,8
2022020982,19,power-play,59,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05235080330038027,8477960,26,8
2022020982,20,power-play,61,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0621631797047376,8478042,26,8
2022020982,21,power-play,66,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09984791419247709,8478042,26,8
2022020982,22,power-play,76,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07535776511811902,8478042,26,8
2022020982,23,even-strength,59,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02218418746864313,8480336,26,8
2022020982,24,even-strength,84,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05248375503372182,8480113,26,8
2022020982,26,even-strength,68,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04143124041509472,8477942,26,8
2022020982,29,even-strength,79,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07925619270656004,8479998,26,8
2022020982,30,even-strength,45,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01539956971838455,8477960,26,8
2022020982,31,even-strength,84,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04368952591845958,8471685,26,8
2022020982,40,even-strength,32,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0221376910610555,8480845,26,8
2022020982,41,even-strength,32,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01785061629444598,8479336,26,8
2022020982,45,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11309486333385484,8477942,26,8
2022020982,50,even-strength,41,27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02215543634364261,8480434,26,8
2022020982,95,even-strength,49,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04684649092737304,8480336,26,8
2022020982,111,even-strength,75,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480113,26,8
2022020982,119,even-strength,65,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04838990961846842,8482124,26,8
2022020982,120,even-strength,29,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01555218134816595,8480336,26,8
2022020982,131,even-strength,-69,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.5819645927193936e-4,8477942,26,8
2022020982,226,power-play,41,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04725868458585415,8471685,26,8
2022020982,246,even-strength,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478042,26,8
2022020982,432,even-strength,69,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481481,26,8
2022020982,446,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08201568478011478,8471685,26,8
2022020982,451,even-strength,80,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2561450311918306,8477960,26,8
2022020982,453,even-strength,76,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.101285453110583,8480113,26,8
2022020982,457,power-play,66,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08761746384565353,8477960,26,8
2022020982,458,power-play,64,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11292979320745156,8477942,26,8
2022020982,460,power-play,65,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06391016682526389,8481560,26,8
2022020982,461,power-play,64,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07652039386835906,8478042,26,8
2022020982,462,power-play,86,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.28126151944053734,8476479,26,8
2022020982,463,even-strength,45,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02047302410665151,8479998,26,8
2022020982,464,even-strength,75,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480845,26,8
2022020982,465,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10981140836473892,8477960,26,8
2022020982,467,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08951520082243648,8471685,26,8
2022020982,468,even-strength,78,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10184874160581066,8482124,26,8
2022020982,469,even-strength,67,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478911,26,8
2022020982,471,even-strength,54,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05835947713854413,8477942,26,8
2022020982,474,even-strength,-4,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00271776691231302,8477960,26,8
2022020982,476,even-strength,92,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0364735867705713,8476479,26,8
2022020982,478,even-strength,51,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01384039787820708,8479336,26,8
2022020982,479,even-strength,53,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01257783441196274,8480845,26,8
2022020982,485,power-play,61,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07674991232399192,8477960,26,8
2022020982,486,power-play,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478042,26,8
2022020982,487,even-strength,82,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09020289873644843,8481481,26,8
2022020982,488,even-strength,39,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01244913517757042,8478911,26,8
2022020982,495,even-strength,81,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0961157218089873,8480014,26,8
2022020982,496,even-strength,69,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10223515268728424,8471685,26,8
2022020982,499,even-strength,34,-27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02583097077604963,8478911,26,8
2022020982,500,even-strength,69,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1301479228668861,8477960,26,8
2022020982,585,power-play,30,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,8
2022020982,702,even-strength,59,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061553430962896,8481560,26,8
2022020982,705,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05533175584709173,8474563,26,8
2022020982,706,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12980439398838292,8478042,26,8
2022020982,707,power-play,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14376056828110884,8478042,26,8
2022021003,53,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08854040974927314,8478434,54,8
2022021003,54,even-strength,71,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479353,54,8
2022021003,56,even-strength,55,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022021003,58,even-strength,35,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,8
2022021003,61,power-play,59,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05458610034160813,8475191,54,8
2022021003,64,power-play,60,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,8
2022021003,66,even-strength,71,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022021003,72,even-strength,67,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06717105519514584,8473548,54,8
2022021003,74,even-strength,60,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05106893665409947,8478434,54,8
2022021003,76,even-strength,36,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0309809881457899,8479980,54,8
2022021003,78,even-strength,49,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02720235945555445,8476539,54,8
2022021003,80,even-strength,58,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05057968105555017,8476448,54,8
2022021003,81,even-strength,72,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01411293760717098,8475191,54,8
