gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022030155,714,power-play,31,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03710949736518135,8481524
2022030155,715,power-play,84,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2725667826278451,8478420
2022030155,716,power-play,50,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032943391992033784,8478420
2022030155,719,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09632975212631205,8477476
2022030155,721,even-strength,35,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025377276411837055,8481618
2022030155,725,even-strength,35,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010378528281976803,8473446
2022030155,726,even-strength,57,-12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05635621060623621,8477456
2022030155,727,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08932480002267632,8481524
2022030155,737,even-strength,45,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03584871658815432,8473446
2022030155,738,even-strength,51,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009421395625917074,8479398
2022030155,741,even-strength,33,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025593306472087844,8481524
2022030155,742,even-strength,51,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030343609809260947,8474189
2022030155,955,even-strength,47,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02770156502251103,8479398
2022030155,960,even-strength,38,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0374127286553903,8478542
2022030155,964,even-strength,54,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03886387858721147,8478420
2022030155,966,even-strength,60,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0574169748010078,8477492
2022030155,967,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022030156,14,power-play,73,-18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23425269969891455,8481618
2022030156,30,even-strength,87,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.13975743595216225,8478420
2022030156,39,power-play,72,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09208161659821186,8478420
2022030156,40,power-play,58,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1491309714358432,8478542
2022030156,48,power-play,69,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07760110224903018,8478420
2022030156,152,even-strength,77,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022030156,153,even-strength,52,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032272511703233774,8477492
2022030156,154,even-strength,84,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026268173650956336,8474189
2022030156,156,even-strength,72,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478843
2022030156,164,even-strength,43,12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05891300151288133,8477476
2022030156,165,even-strength,43,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01349651539303923,8481524
2022030156,167,power-play,44,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04082982594428408,8477476
2022030156,168,power-play,62,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10949468786193645,8478420
2022030156,169,power-play,59,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07871867247514017,8478420
2022030156,170,power-play,57,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1041880511055093,8481618
2022030156,171,even-strength,69,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.035315784510507715,8471699
2022030156,172,even-strength,81,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03973873332739244,8477492
2022030156,174,even-strength,61,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02711592818248406,8477492
2022030156,177,even-strength,65,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05979872071321623,8478843
2022030156,179,even-strength,78,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022030156,183,even-strength,50,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03135815945768064,8478038
2022030156,184,even-strength,43,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010605785290815649,8480069
2022030156,185,even-strength,56,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028542363121576098,8478420
2022030156,186,power-play,78,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09074867105735092,8477476
2022030156,188,power-play,45,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04764576188363596,8480069
2022030156,189,power-play,47,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05785064793234192,8477492
2022030156,190,power-play,44,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04323918745603524,8480069
2022030156,192,even-strength,55,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030156,196,even-strength,52,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0322548485974287,8473446
2022030156,197,even-strength,79,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08356292685497797,8476442
2022030156,353,even-strength,55,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04467127636788157,8474189
2022030156,451,even-strength,33,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012292912986419494,8480069
2022030156,452,even-strength,53,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045877562393067825,8476442
2022030156,453,power-play,41,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038692270462311044,8480069
2022030156,454,power-play,41,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060331901936391666,8477492
2022030156,455,even-strength,62,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06696373766932043,8478542
2022030156,456,even-strength,56,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022030156,460,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11238994665823278,8478542
2022030156,461,even-strength,79,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06361131885981518,8478420
2022030156,462,even-strength,76,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09253528218995363,8477476
2022030156,463,power-play,84,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11527400999154937,8477456
2022030156,464,even-strength,3,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003193529136026323,8478420
2022030156,467,even-strength,65,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039783115633639066,8471699
2022030156,472,even-strength,57,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06323025504455682,8481186
2022030156,473,even-strength,55,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03336239236177001,8477492
2022030156,474,even-strength,50,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030156,475,even-strength,61,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023597352644955594,8479398
2022030156,477,even-strength,44,32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471677
2022030156,478,even-strength,36,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010154101058349579,8480069
2022030156,481,even-strength,41,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524
2022030156,482,even-strength,51,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030156,483,even-strength,82,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028811724792260743,8478542
2022030156,484,even-strength,57,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022030156,485,even-strength,35,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018967196128647973,8481524
2022030156,486,even-strength,39,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014939822771046947,8471677
2022030156,489,even-strength,65,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031891561801583375,8477492
2022030156,490,even-strength,79,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186
2022030156,492,even-strength,72,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08766539117897097,8477476
2022030156,493,even-strength,53,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03685113976142927,8477492
2022030156,494,power-play,50,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0708808268724344,8477492
2022030156,495,power-play,56,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10285176381354631,8477456
2022030156,496,power-play,66,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030156,552,even-strength,95,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07258013447323317,8477492
2022030156,576,even-strength,51,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524
2022030156,577,even-strength,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08465429745771161,8478542
2022030156,589,power-play,73,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10139591531530734,8477456
2022030157,8,even-strength,83,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022030157,9,even-strength,52,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022030157,16,even-strength,68,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481618
2022030157,18,even-strength,77,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
2022030157,21,even-strength,69,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022030157,25,even-strength,60,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022030157,26,even-strength,55,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446
2022030157,35,even-strength,57,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022030157,36,even-strength,60,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022030157,37,even-strength,69,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022030157,57,even-strength,75,-10,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09373102492883341,8481186
2022030157,58,even-strength,77,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022030157,60,even-strength,28,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004125619155179801,8473446
2022030157,68,even-strength,40,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02481366917307459,8478038
2022030157,70,even-strength,81,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022030157,71,even-strength,88,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.12307543451782878,8478420
2022030157,72,even-strength,65,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028669207017675304,8478420
2022030157,76,even-strength,46,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01983947840455202,8477476
2022030157,79,even-strength,39,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0166002473074695,8473446
2022030157,80,even-strength,53,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014444542298078195,8478843
2022030157,82,even-strength,50,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02162282709959101,8480069
2022030157,84,even-strength,59,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1402613383707448,8477492
2022030157,85,even-strength,56,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.045546004612947506,8477492
2022030157,86,even-strength,37,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018635577487391575,8480069
2022030157,87,even-strength,54,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041790305013952034,8476442
2022030157,89,even-strength,44,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02321057699675162,8479398
2022030157,91,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02675575343942625,8478038
2022030157,97,even-strength,34,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016493572331057527,8478038
2022030157,98,even-strength,60,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013259828051383806,8480069
2022030157,100,even-strength,40,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019892814577490543,8478542
2022030157,352,even-strength,33,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01996855745047187,8481524
2022030157,353,even-strength,68,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020580707571314544,8477492
2022030157,358,even-strength,38,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010043789846535988,8481618
2022030157,359,even-strength,76,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0582609401049988,8481186
2022030157,360,even-strength,85,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14003033299108061,8481618
2022030157,362,even-strength,69,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06718432051372378,8477476
2022030157,372,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06935778107636431,8474189
2022030157,375,even-strength,79,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030776154771867577,8477492
2022030157,377,even-strength,40,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01924932684678899,8480069
2022030157,378,even-strength,86,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0356557957366242,8477492
2022030157,381,even-strength,49,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017987567705387907,8479398
2022030157,382,even-strength,30,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013553899654240958,8479398
2022030157,384,even-strength,31,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020076896838550712,8478420
2022030157,385,even-strength,77,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030120135858518325,8477492
2022030157,386,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030157,387,even-strength,76,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06412726262379861,8483570
2022030157,390,even-strength,68,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029014713373841067,8478542
2022030157,392,even-strength,31,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016875515364831076,8476442
2022030157,398,even-strength,59,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02549079700579484,8478420
2022030157,400,even-strength,57,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022253784466234616,8481618
2022030157,503,even-strength,61,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524
2022030157,504,even-strength,61,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022030157,508,even-strength,66,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022030157,511,even-strength,62,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022030157,514,power-play,65,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022030157,516,even-strength,42,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022030157,524,even-strength,63,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476442
2022030157,532,even-strength,53,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022030157,539,even-strength,80,11,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030157,541,even-strength,57,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022030157,544,even-strength,62,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
2022030157,545,even-strength,72,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186
2022030157,546,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022030157,752,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06318519082240197,8478843
2022030157,755,even-strength,64,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05621524965565699,8477492
2022030157,760,power-play,60,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05409007049873716,8477492
2022030157,762,power-play,82,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0999649582627139,8478420
2022030157,767,even-strength,76,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
2022030157,768,even-strength,74,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06661150930439895,8481186
2022030157,782,even-strength,54,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026233253877694557,8477492
2022030157,786,even-strength,71,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05518043376802763,8477456
2022030157,789,even-strength,62,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.062040226911819124,8480069
2022030157,792,even-strength,48,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0100217344902881,8477492
2022030157,795,even-strength,69,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06920157975321073,8477476
2022030157,797,even-strength,72,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017809968589524123,8477492
2022030157,800,even-strength,82,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186
2022030157,952,even-strength,75,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030157,1051,even-strength,59,-41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009377605699694142,8473446
2022030157,1059,even-strength,53,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03604621842274718,8478542
2022030231,151,even-strength,55,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024536237625954468,8478449
2022030231,152,even-strength,55,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
2022030231,153,even-strength,67,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040324768906142026,8474149
2022030231,155,even-strength,66,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06984896694196605,8470794
2022030231,156,even-strength,36,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014472967738280313,8475825
2022030231,157,even-strength,87,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022030231,160,even-strength,90,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061634261529985204,8474149
2022030231,167,even-strength,82,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.047337816806163474,8476889
2022030231,168,even-strength,-83,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.1414820156536927e-4,8475825
2022030231,169,even-strength,35,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010300504771247807,8481581
2022030231,170,even-strength,45,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010121292851710996,8477503
2022030231,171,even-strength,57,-31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04248176127264804,8480036
2022030231,172,even-strength,76,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07932447355436542,8478449
2022030231,173,power-play,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09297442432654877,8473994
2022030231,175,power-play,76,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
2022030231,176,power-play,81,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10083175836961175,8482740
2022030231,182,even-strength,88,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03584290534524,8470794
2022030231,183,even-strength,65,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04052209598268493,8470794
2022030231,188,even-strength,49,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01893532104498073,8475825
2022030231,189,even-strength,66,-37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476822
2022030231,191,even-strength,70,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030231,192,even-strength,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022030231,195,even-strength,37,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007087094054208593,8480027
2022030231,199,penalty-kill,51,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015901362094990174,8478449
2022030231,356,even-strength,71,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06452987169859781,8480027
2022030231,357,even-strength,89,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.060244009985489205,8470794
2022030231,358,even-strength,89,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15118136333002624,8470794
2022030231,359,even-strength,80,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030283074900779142,8474149
2022030231,360,even-strength,69,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07955647666611997,8480848
2022030231,362,even-strength,60,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022030231,363,power-play,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08555099289682268,8473994
2022030231,364,power-play,49,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03942099179796565,8480027
2022030231,365,power-play,57,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030231,366,power-play,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14900331592459776,8476889
2022030231,368,even-strength,89,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1321566129125631,8475794
2022030231,369,even-strength,86,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08684205064494956,8480027
2022030231,373,penalty-kill,52,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02748679083931353,8478449
2022030231,384,even-strength,62,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040648305602466316,8482740
2022030231,385,even-strength,38,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007574023006416528,8475825
2022030231,386,even-strength,62,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02736578643947044,8482740
2022030231,387,even-strength,81,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022030231,393,even-strength,71,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022030231,396,even-strength,75,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022030231,399,even-strength,64,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022096171737626142,8476889
2022030231,400,even-strength,60,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016885734038291716,8478975
2022030231,856,even-strength,59,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031271669118497575,8473994
2022030231,857,even-strength,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.31047996629936286,8470794
2022030231,861,even-strength,81,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02205725954160409,8478975
2022030231,862,even-strength,53,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041992954901573294,8475794
2022030231,863,even-strength,44,-38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025840376550140483,8476525
2022030231,864,even-strength,80,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022030231,865,even-strength,32,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008564589382388221,8476525
2022030231,866,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07224552779066798,8470794
2022030231,868,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07451687746003786,8478449
2022030231,872,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022030231,873,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09295562999134871,8482740
2022030231,874,even-strength,63,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.039518827554176746,8482740
2022030231,875,even-strength,73,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022030231,876,even-strength,72,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022030231,880,even-strength,54,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01455642134591315,8473994
2022030231,881,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08377910536410085,8474149
2022030231,882,even-strength,67,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022030231,886,even-strength,37,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013334333417037455,8470600
2022030231,888,even-strength,62,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030231,889,even-strength,81,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19959962960441816,8478975
2022030231,890,even-strength,62,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030231,891,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030231,892,even-strength,54,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010022050743843356,8470794
2022030231,893,even-strength,78,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13256793012499085,8478449
2022030231,894,even-strength,83,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3254077902934659,8480848
2022030231,900,even-strength,72,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07085250126528671,8480848
2022030231,1102,even-strength,50,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030231,1103,even-strength,43,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02124055139889052,8473994
2022030232,151,even-strength,38,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007037600012555525,8470600
2022030232,152,even-strength,67,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030232,153,even-strength,72,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10724751525265734,8474149
2022030232,154,even-strength,72,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20910346962041998,8470794
2022030232,155,even-strength,67,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030232,159,even-strength,59,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06849951450850873,8478449
2022030232,161,even-strength,59,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012074526295484696,8477503
