gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020640,385,even-strength,33,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01641392089923181,8477346,20,16
2022020640,386,penalty-kill,69,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,16
2022020640,387,penalty-kill,42,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02676339748159441,8474150,20,16
2022020640,390,even-strength,31,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00943076371513012,8478397,20,16
2022020640,391,even-strength,73,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473473,20,16
2022020640,397,even-strength,57,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02782021511415367,8475172,20,16
2022020640,399,even-strength,57,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02019348728041009,8474150,20,16
2022020640,651,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10525309332330816,8473473,20,16
2022020640,653,power-play,55,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,16
2022020640,654,power-play,82,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08437712646855633,8475172,20,16
2022020640,655,power-play,44,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04766678873043699,8478397,20,16
2022020640,656,power-play,78,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0802511883174594,8477496,20,16
2022020640,657,power-play,65,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476456,20,16
2022020640,658,power-play,62,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11120246960179736,8475172,20,16
2022020640,659,even-strength,46,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475690,20,16
2022020640,661,even-strength,53,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04434098182897166,8474628,20,16
2022020640,663,even-strength,71,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,20,16
2022020640,664,even-strength,74,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022020640,672,even-strength,81,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022020640,673,even-strength,88,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05062734286371036,8476399,20,16
2022020640,674,even-strength,55,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02284211413503824,8477346,20,16
2022020640,675,even-strength,55,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479346,20,16
2022020640,676,even-strength,52,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02494071221951787,8478397,20,16
2022020640,677,even-strength,75,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05237329869508434,8476456,20,16
2022020640,678,even-strength,87,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19477720121952788,8476456,20,16
2022020640,679,even-strength,55,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05560089691307143,8478233,20,16
2022020640,680,even-strength,52,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,16
2022020640,682,even-strength,68,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06351571840378403,8474150,20,16
2022020640,683,even-strength,67,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06233603366389923,8478396,20,16
2022020687,171,even-strength,76,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0748910856675268,8480009,55,16
2022020687,172,even-strength,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04437994583697247,8477955,55,16
2022020687,175,power-play,33,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03661865241839732,8474602,55,16
2022020687,176,power-play,79,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1578734163035408,8482665,55,16
2022020687,177,power-play,67,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0737065661682877,8480009,55,16
2022020687,178,power-play,59,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06709964232005494,8480009,55,16
2022020687,179,power-play,74,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.24196003569628757,8477416,55,16
2022020687,181,power-play,61,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15948229654631285,8477416,55,16
2022020687,182,power-play,52,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,55,16
2022020687,184,even-strength,67,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01477508017069209,8477955,55,16
2022020687,189,even-strength,67,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04226830508762873,8477416,55,16
2022020687,190,even-strength,81,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477416,55,16
2022020687,193,even-strength,56,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01700499181169733,8477369,55,16
2022020687,196,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08906229979171544,8479987,55,16
2022020687,198,even-strength,69,-24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476826,55,16
2022020687,200,even-strength,65,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05838887095839829,8476826,55,16
2022020687,253,even-strength,75,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1137335948562303,8480009,55,16
2022020687,255,power-play,72,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11197180529284244,8474586,55,16
2022020687,259,even-strength,92,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02856426194284887,8476457,55,16
2022020687,452,even-strength,68,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04939275658454036,8482665,55,16
2022020687,454,even-strength,88,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05972064015786407,8478466,55,16
2022020687,455,even-strength,85,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02639700960901236,8479987,55,16
2022020687,457,even-strength,-5,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00182413021365044,8474602,55,16
2022020687,458,even-strength,41,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01534912627776249,8474602,55,16
2022020687,460,even-strength,80,31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955,55,16
2022020687,461,even-strength,76,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482665,55,16
2022020687,462,even-strength,4,40,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00580450662347175,8477987,55,16
2022020687,468,even-strength,67,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03292665094253528,8478407,55,16
2022020687,469,even-strength,75,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03932967595218843,8482665,55,16
2022020687,475,even-strength,59,-30,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02405595005178111,8477955,55,16
2022020687,476,even-strength,-84,33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.8814466023277327e-4,8476467,55,16
2022020687,477,even-strength,71,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12224507627606826,8477416,55,16
2022020687,479,even-strength,53,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02305522042002934,8476467,55,16
2022020687,483,even-strength,79,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,55,16
2022020687,485,even-strength,40,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02681629134371946,8476467,55,16
2022020687,486,even-strength,79,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026560895658728,8478466,55,16
2022020687,490,even-strength,42,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03102150987024361,8478407,55,16
2022020687,491,even-strength,44,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02514128983590773,8478466,55,16
2022020687,493,even-strength,69,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08022210545971864,8479987,55,16
2022020687,499,even-strength,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2508452266289418,8478466,55,16
2022020687,802,even-strength,70,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02849776502997135,8477416,55,16
2022020966,28,even-strength,41,27,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04845143834515748,8479442,53,16
2022020966,152,even-strength,62,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03972231833410933,8479343,53,16
2022020966,153,even-strength,38,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0202284955336286,8475747,53,16
2022020966,155,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481711,53,16
2022020966,157,even-strength,55,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480849,53,16
2022020966,164,even-strength,36,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01769565144914023,8476906,53,16
2022020966,165,even-strength,29,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00792937845330787,8476906,53,16
2022020966,166,even-strength,58,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475178,53,16
2022020966,168,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04455731739239999,8477951,53,16
2022020966,169,even-strength,78,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,16
2022020966,171,even-strength,60,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06356788105540288,8476329,53,16
2022020966,173,even-strength,67,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05021433491544826,8481711,53,16
2022020966,175,even-strength,52,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05427817459659294,8476329,53,16
2022020966,176,even-strength,62,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0364216290845244,8477941,53,16
2022020966,178,even-strength,53,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03601332023572529,8482655,53,16
2022020966,179,power-play,51,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06163055485576938,8479343,53,16
2022020966,180,power-play,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07496763909113063,8476329,53,16
2022020966,183,even-strength,71,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906,53,16
2022020966,184,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08297162618084428,8480849,53,16
2022020966,186,even-strength,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,16
2022020966,192,even-strength,57,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08868183193827034,8480855,53,16
2022020966,193,even-strength,65,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06851479735837109,8480849,53,16
2022020966,194,even-strength,46,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01711022232175381,8476906,53,16
2022020966,200,even-strength,54,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.074468144146575585,8479343,53,16
2022020966,251,even-strength,77,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480855,53,16
2022020966,256,even-strength,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.325249954724056,8478432,53,16
2022020966,257,even-strength,71,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655,53,16
2022020966,384,even-strength,75,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26396995800189293,8480855,53,16
2022020966,402,even-strength,59,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02990097766027963,8481599,53,16
2022020966,403,even-strength,62,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747,53,16
2022020966,404,even-strength,78,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09732928423343648,8477951,53,16
2022020966,406,even-strength,64,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951,53,16
2022020966,407,even-strength,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11521275442003884,8478432,53,16
2022020966,408,even-strength,83,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06722073255310762,8479442,53,16
2022020966,409,even-strength,77,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.30574528096661296,8480855,53,16
2022020966,410,even-strength,48,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03582328654089785,8476329,53,16
2022020966,411,even-strength,68,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03995450883496138,8477941,53,16
2022020966,412,even-strength,54,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03614630811877148,8481711,53,16
2022020966,421,even-strength,60,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03729493126752063,8477070,53,16
2022020966,422,even-strength,83,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655,53,16
2022020966,423,even-strength,59,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12155596072329068,8476906,53,16
2022020966,424,even-strength,74,27,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03501189492044709,8477951,53,16
2022020966,425,even-strength,15,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00435937646938284,8478432,53,16
2022020966,429,even-strength,29,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01181476092913022,8479442,53,16
2022020966,430,even-strength,81,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599,53,16
2022020966,432,even-strength,43,-17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599,53,16
2022020966,436,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1622209130222231,8480849,53,16
2022020966,437,even-strength,76,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02335015263800084,8476906,53,16
2022020966,726,even-strength,67,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1356391223359588,8475178,53,16
2022021009,153,even-strength,63,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480073,9,16
2022021009,154,even-strength,52,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0165004816472817,8479345,9,16
2022021009,155,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04883554416249935,8481596,9,16
2022021009,156,even-strength,51,40,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03384044330215814,8480073,9,16
2022021009,158,even-strength,58,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01742034497928136,8482116,9,16
2022021009,160,even-strength,69,-32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479580,9,16
2022021009,162,even-strength,67,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05802468883090468,8473512,9,16
2022021009,163,even-strength,69,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03570868160535646,8482116,9,16
2022021009,164,even-strength,73,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0800056794090582,8479337,9,16
2022021009,165,power-play,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208,9,16
2022021009,166,power-play,69,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,16
2022021009,168,even-strength,67,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05362641223983228,8481596,9,16
2022021009,169,even-strength,74,12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08964353111354245,8480355,9,16
2022021009,170,even-strength,31,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00818797942179635,8478469,9,16
2022021009,171,even-strength,50,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01367461292737391,8479337,9,16
2022021009,173,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06260488957030722,8479580,9,16
2022021009,174,even-strength,70,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022021009,175,even-strength,53,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02553756588716221,8480801,9,16
2022021009,176,even-strength,80,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05381324541657406,8482116,9,16
2022021009,181,even-strength,71,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06650467927754398,8479337,9,16
2022021009,182,even-strength,69,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,16
2022021009,185,even-strength,75,-29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03557461763479044,8480208,9,16
2022021009,186,even-strength,48,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01814014199019588,8480801,9,16
2022021009,188,even-strength,31,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01107768919029427,8479345,9,16
2022021009,189,even-strength,27,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00697564245863413,8478469,9,16
2022021009,190,even-strength,74,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0135490199538992,8473544,9,16
2022021009,191,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0355945478945155,8480073,9,16
2022021009,195,even-strength,53,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022021009,196,even-strength,80,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480073,9,16
2022021009,197,even-strength,84,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05765072523592757,8473512,9,16
2022021009,198,even-strength,44,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01542623914634183,8479337,9,16
2022021009,199,even-strength,73,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02386105381472618,8480208,9,16
2022021009,328,penalty-kill,80,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03321641128268811,8479345,9,16
2022021009,337,power-play,39,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04782488958348856,8473512,9,16
2022021009,351,even-strength,61,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1249978615180696,8475766,9,16
2022021009,353,power-play,70,-13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23570592275223648,8480208,9,16
2022021009,354,even-strength,90,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15812906252872228,8479337,9,16
2022021009,355,even-strength,30,37,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.02486716944299396,8479345,9,16
2022021009,358,even-strength,44,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480073,9,16
2022021009,501,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022021009,507,even-strength,62,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345,9,16
2022021009,508,even-strength,61,27,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482105,9,16
2022021009,509,even-strength,56,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03295059755748857,8481596,9,16
2022021009,510,even-strength,69,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06124724346894202,8479337,9,16
2022021009,512,penalty-kill,63,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03396326104093556,8479580,9,16
2022021009,513,penalty-kill,39,-29,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04465586158352287,8475766,9,16
2022021009,515,even-strength,30,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01776747943900873,8478469,9,16
2022021009,516,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06709819578441183,8480801,9,16
2022021009,517,power-play,85,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1215012219771388,8480801,9,16
2022021009,518,power-play,63,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06967335985565291,8480208,9,16
2022021009,521,power-play,66,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07602645221663401,8480801,9,16
2022021009,528,power-play,87,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1102637003205679,8479337,9,16
2022021009,532,power-play,74,-7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345,9,16
2022021009,536,even-strength,-2,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00324081294350104,8474612,9,16
2022021009,537,even-strength,64,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01102360283235705,8479328,9,16
2022021009,538,even-strength,76,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482105,9,16
2022021009,539,even-strength,34,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00502246890293266,8479580,9,16
2022021009,540,even-strength,55,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01104179556082958,8474612,9,16
2022021009,541,even-strength,56,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512,9,16
2022021009,542,even-strength,39,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01989325653262751,8482116,9,16
2022021009,543,even-strength,60,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345,9,16
2022021009,550,penalty-kill,60,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08111941636499924,8479345,9,16
2022021009,751,even-strength,68,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03533601128964859,8480208,9,16
2022021009,755,even-strength,-81,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.0223217969256284e-4,8478469,9,16
2022021009,756,penalty-kill,61,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478472,9,16
2022021009,759,even-strength,60,31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03182487029274499,8479345,9,16
2022021009,762,even-strength,45,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479580,9,16
2022021009,763,even-strength,68,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03430588808346146,8480801,9,16
2022021009,764,even-strength,9,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00432239715425348,8473512,9,16
2022021009,777,even-strength,59,-9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11358879613713616,8479580,9,16
2022021022,151,even-strength,62,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06634697116585082,8482078,17,16
2022021022,154,even-strength,77,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10659968860519796,8477952,17,16
2022021022,155,even-strength,85,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.232848637216458,8480821,17,16
2022021022,156,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1053591665845529,8481013,17,16
2022021022,157,even-strength,34,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01732959110412976,8475279,17,16
2022021022,160,even-strength,68,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04292956315136364,8478013,17,16
2022021022,161,even-strength,43,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03031581223938187,8477946,17,16
2022021022,165,power-play,73,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08488017582732868,8482078,17,16
2022021022,166,even-strength,48,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476874,17,16
2022021022,167,even-strength,74,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813,17,16
2022021022,170,even-strength,88,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03274922299736478,8477946,17,16
2022021022,171,even-strength,61,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02116213011640967,8480821,17,16
2022021022,172,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2876339712172467,8477952,17,16
2022021022,173,even-strength,33,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01491363004142109,8478013,17,16
2022021022,183,even-strength,77,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078,17,16
2022021022,184,even-strength,84,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05343596061628274,8477952,17,16
2022021022,187,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08015782202634941,8474102,17,16
2022021022,188,even-strength,62,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02802552270201331,8477946,17,16
2022021022,190,even-strength,34,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00791845325971737,8480184,17,16
2022021022,191,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3129722921914359,8477946,17,16
2022021022,193,even-strength,58,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477330,17,16
2022021022,194,even-strength,50,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02276647834699887,8477454,17,16
2022021022,195,even-strength,74,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,16
2022021022,196,even-strength,42,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01352013167870152,8478013,17,16
2022021022,197,even-strength,75,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04503859797943622,8477946,17,16
2022021022,199,even-strength,77,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480821,17,16
2022021022,200,even-strength,30,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01740393288770162,8477462,17,16
2022021022,351,power-play,80,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2697172392017379,8482078,17,16
2022021022,352,even-strength,58,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477952,17,16
2022021022,355,even-strength,87,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1080955853466778,8480184,17,16
2022021022,356,even-strength,85,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12505779388242994,8474102,17,16
2022021022,401,even-strength,63,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01016429306507977,8477462,17,16
2022021022,402,even-strength,63,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05235448428050265,8477454,17,16
2022021022,403,even-strength,82,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013,17,16
2022021022,404,even-strength,59,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07318776718582973,8477946,17,16
2022021022,405,even-strength,35,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01252641434491346,8475279,17,16
