triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
MIN,28,20212022,20212022,1,850000,850000,NA,850000,850000,8475750,FALSE,FALSE,1,925000
MIN,29,20222023,20242025,3,1200000,3600000,NA,2400000,3600000,8475750,FALSE,TRUE,1,850000
DAL,25,20172018,20192020,3,1000000,3000000,750000,2000000,3000000,8475752,FALSE,FALSE,3,900000
ARI,28,20202021,20212022,2,1750000,3500000,NA,3500000,3500000,8475752,FALSE,FALSE,3,1000000
NYR,31,20232024,20232024,1,787500,787500,NA,787500,787500,8475752,FALSE,FALSE,2,1750000
BOS,33,20242025,20242025,1,775000,775000,NA,775000,775000,8475752,FALSE,FALSE,1,787500
MIN,33,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8475752,FALSE,TRUE,1,775000
CAR,21,20142015,20192020,6,4833333,29000000,NA,6000000,11500000,8475753,FALSE,FALSE,3,900000
STL,27,20202021,20262027,7,6500000,45500000,NA,18000000,23850000,8475753,FALSE,TRUE,6,4833333
NYI,23,20152016,20172018,3,2500000,7500000,NA,4000000,7500000,8475754,FALSE,FALSE,3,2825000
NYI,26,20182019,20182019,1,4250000,4250000,NA,4250000,4250000,8475754,FALSE,FALSE,3,2500000
NYI,27,20192020,20242025,6,6000000,36000000,2000000,13200000,21200000,8475754,FALSE,FALSE,1,4250000
COL,33,20252026,20272028,3,7500000,22500000,500000,16800000,22500000,8475754,FALSE,TRUE,6,6000000
FLA,22,20152016,20162017,2,1050000,2100000,NA,2100000,2100000,8475755,FALSE,FALSE,3,825000
FLA,24,20172018,20172018,1,1850000,1850000,NA,1850000,1850000,8475755,FALSE,FALSE,2,1050000
FLA,25,20182019,20182019,1,1950000,1950000,NA,1027419,1027419,8475755,FALSE,FALSE,1,1850000
DAL,31,20232024,20232024,1,775000,775000,NA,400000,400000,8475755,FALSE,FALSE,1,1950000
DAL,32,20242025,20252026,2,775000,1550000,NA,795180,795180,8475755,FALSE,TRUE,1,775000
FLA,22,20152016,20152016,1,850500,850500,NA,32011,32011,8475756,FALSE,TRUE,3,916667
ANA,21,20142015,20152016,2,800000,1600000,NA,381230,381230,8475758,FALSE,FALSE,3,750000
NJD,23,20162017,20172018,2,1300000,2600000,NA,2600000,2600000,8475758,FALSE,FALSE,2,800000
WAS,25,20182019,20182019,1,1000000,1000000,NA,1000000,1000000,8475758,FALSE,TRUE,2,1300000
ARI,22,20152016,20152016,1,850500,850500,NA,448154,448154,8475759,FALSE,TRUE,3,1375000
FLA,22,20152016,20202021,6,4100000,24600000,NA,6200000,10050000,8475760,FALSE,FALSE,3,1100000
MIN,28,20212022,20212022,1,900000,900000,NA,900000,900000,8475760,FALSE,FALSE,6,4100000
ARI,29,20222023,20222023,1,900000,900000,NA,209189,209189,8475760,FALSE,FALSE,1,900000
ARI,30,20232024,20242025,2,2100000,4200000,NA,4200000,4200000,8475760,FALSE,FALSE,1,900000
STL,32,20252026,20262027,2,1750000,3500000,NA,3500000,3500000,8475760,FALSE,TRUE,2,2100000
PIT,23,20152016,20152016,1,800000,800000,NA,800000,800000,8475761,FALSE,TRUE,3,900000
LAK,23,20162017,20172018,2,650000,1300000,NA,1300000,1300000,8475762,FALSE,FALSE,3,863333
LAK,25,20182019,20192020,2,2525000,5050000,NA,2717214,2717214,8475762,FALSE,FALSE,2,650000
WPG,27,20202021,20202021,1,1000000,1000000,NA,1000000,1000000,8475762,FALSE,FALSE,2,2525000
BOS,28,20212022,20232024,3,3000000,9000000,NA,5500000,9000000,8475762,FALSE,FALSE,1,1000000
VAN,32,20242025,20242025,1,1500000,1500000,NA,1500000,1500000,8475762,FALSE,FALSE,3,3000000
VAN,33,20252026,20252026,1,2000000,2000000,NA,2000000,2000000,8475762,FALSE,TRUE,1,1500000
NYR,23,20162017,20172018,2,2600000,5200000,500000,5200000,5200000,8475763,FALSE,FALSE,2,3750000
NYR,25,20182019,20182019,1,5175000,5175000,NA,1140743,1140743,8475763,FALSE,FALSE,2,2600000
PHI,26,20192020,20252026,7,7142857,50000000,15000000,16500000,25500000,8475763,FALSE,TRUE,1,5175000
ANA,26,20182019,20252026,8,6500000,52000000,NA,15000000,19750000,8475764,FALSE,FALSE,5,4000000
STL,33,20262027,20282029,3,6100000,18300000,NA,12200000,18300000,8475764,FALSE,TRUE,8,6500000
STL,23,20152016,20222023,8,7500000,60000000,NA,16000000,23000000,8475765,FALSE,FALSE,3,1750000
OTT,31,20232024,20232024,1,5000000,5000000,NA,1125654,1125654,8475765,FALSE,FALSE,8,7500000
DET,32,20242025,20252026,2,4750000,9500000,NA,9500000,9500000,8475765,FALSE,TRUE,1,5000000
NSH,22,20152016,20162017,2,575000,1150000,NA,1150000,1150000,8475766,FALSE,FALSE,3,900000
NSH,24,20172018,20192020,3,1100000,3300000,NA,2100000,3300000,8475766,FALSE,FALSE,2,575000
NSH,27,20202021,20222023,3,1500000,4500000,NA,3000000,4500000,8475766,FALSE,FALSE,3,1100000
TBL,31,20232024,20232024,1,776665,776665,NA,776665,776665,8475766,FALSE,FALSE,3,1500000
DET,32,20242025,20242025,1,775000,775000,NA,96864,96864,8475766,FALSE,FALSE,1,776665
DET,33,20252026,20252026,1,775000,775000,NA,775000,775000,8475766,FALSE,TRUE,1,775000
COL,22,20142015,20142015,1,850500,850500,NA,187475,187475,8475767,FALSE,FALSE,3,1200000
COL,23,20152016,20152016,1,890000,890000,NA,890000,890000,8475767,FALSE,TRUE,1,850500
STL,21,20142015,20152016,2,2350000,4700000,NA,4700000,4700000,8475768,FALSE,FALSE,3,1166667
STL,23,20162017,20202021,5,5350000,26750000,NA,10750000,17000000,8475768,FALSE,FALSE,2,2350000
SEA,28,20212022,20252026,5,5500000,27500000,NA,11000000,16500000,8475768,FALSE,TRUE,5,5350000
FLA,22,20152016,20152016,1,850500,850500,NA,850500,850500,8475769,FALSE,TRUE,3,900000
NYR,22,20152016,20152016,1,850500,850500,NA,425249,425249,8475770,FALSE,FALSE,3,900000
VAN,23,20162017,20162017,1,775000,775000,NA,775000,775000,8475770,FALSE,FALSE,1,850500
ARI,24,20172018,20172018,1,850000,850000,NA,850000,850000,8475770,FALSE,TRUE,1,775000
DET,22,20142015,20152016,2,950000,1900000,NA,1900000,1900000,8475772,FALSE,FALSE,3,900000
DET,24,20162017,20172018,2,2075000,4150000,200000,4150000,4150000,8475772,FALSE,FALSE,2,950000
PIT,26,20182019,20182019,1,2100000,2100000,NA,722560,722560,8475772,FALSE,FALSE,2,2075000
EDM,27,20192020,20192020,1,900000,900000,NA,900000,900000,8475772,FALSE,FALSE,1,2100000
SEA,29,20212022,20212022,1,850000,850000,NA,790500,790500,8475772,FALSE,FALSE,1,900000
BUF,30,20222023,20222023,1,950000,950000,NA,950000,950000,8475772,FALSE,TRUE,1,850000
NSH,23,20162017,20172018,2,612500,1225000,NA,1225000,1225000,8475774,FALSE,TRUE,3,990000
ANA,23,20152016,20172018,2,637500,1275000,NA,1225000,1368295,8475780,FALSE,FALSE,3,900000
BOS,26,20182019,20192020,2,1250000,2500000,NA,2500000,2500000,8475780,FALSE,FALSE,2,637500
BOS,28,20202021,20222023,3,1350000,4050000,NA,3050000,4050000,8475780,FALSE,FALSE,2,1250000
COL,32,20232024,20232024,1,775000,775000,NA,641164,641164,8475780,FALSE,FALSE,3,1350000
COL,32,20242025,20242025,1,775000,775000,NA,443960,443960,8475780,FALSE,TRUE,1,775000
BUF,26,20192020,20262027,8,9000000,72000000,15000000,20000000,30000000,8475784,FALSE,FALSE,6,5725000
EDM,32,20242025,20242025,1,3000000,3000000,NA,3000000,3000000,8475784,FALSE,FALSE,8,9000000
SJS,33,20252026,20252026,1,3000000,3000000,NA,3000000,3000000,8475784,FALSE,TRUE,1,3000000
TOR,24,20172018,20202021,4,2250000,9000000,NA,4000000,6500000,8475786,FALSE,FALSE,2,925000
EDM,28,20212022,20272028,7,5500000,38500000,6250000,7650000,15300000,8475786,FALSE,TRUE,4,2250000
WPG,23,20152016,20162017,2,1550000,3100000,NA,2220000,2220000,8475788,FALSE,FALSE,3,900000
VAN,25,20172018,20172018,1,900000,900000,NA,900000,900000,8475788,FALSE,TRUE,2,1550000
LAK,23,20162017,20172018,2,612500,1225000,NA,748796,748796,8475789,FALSE,FALSE,3,800000
LAK,25,20182019,20192020,2,675000,1350000,NA,875780,875780,8475789,FALSE,FALSE,2,612500
LAK,27,20202021,20212022,2,1650000,3300000,NA,3300000,3300000,8475789,FALSE,FALSE,2,675000
EDM,29,20222023,20262027,5,5000000,25000000,NA,11500000,16900000,8475789,FALSE,FALSE,2,1650000
DET,32,20242025,20242025,1,775000,775000,NA,8072,8072,8475789,FALSE,TRUE,5,5000000
FLA,21,20142015,20152016,2,2500000,5000000,NA,5000000,5000000,8475790,FALSE,FALSE,3,3200000
FLA,23,20162017,20162017,1,3500000,3500000,NA,3500000,3500000,8475790,FALSE,FALSE,2,2500000
VAN,24,20172018,20172018,1,3500000,3500000,NA,3500000,3500000,8475790,FALSE,FALSE,1,3500000
VAN,25,20182019,20202021,3,4000000,12000000,NA,4770139,5442551,8475790,FALSE,FALSE,1,3500000
CGY,28,20212022,20212022,1,1950000,1950000,NA,1950000,1950000,8475790,FALSE,FALSE,3,4000000
CBJ,29,20222023,20252026,4,4000000,16000000,NA,9000000,12500000,8475790,FALSE,TRUE,1,1950000
BUF,28,20202021,20202021,1,8000000,8000000,1000000,1568970,1568970,8475791,FALSE,FALSE,7,6000000
BOS,29,20212022,20242025,4,6000000,24000000,2000000,11500000,18750000,8475791,FALSE,FALSE,1,8000000
CAR,33,20252026,20272028,3,3166667,9500000,NA,6925000,9500000,8475791,FALSE,TRUE,4,6000000
TBL,21,20142015,20142015,1,850500,850500,NA,187476,187476,8475792,FALSE,FALSE,3,900000
BOS,22,20152016,20152016,1,1025000,1025000,NA,1025000,1025000,8475792,FALSE,FALSE,1,850500
WAS,23,20162017,20162017,1,850000,850000,NA,850000,850000,8475792,FALSE,FALSE,1,1025000
WAS,24,20172018,20182019,2,1500000,3000000,100000,3000000,3000000,8475792,FALSE,FALSE,1,850000
FLA,26,20192020,20222023,4,3500000,14000000,NA,4405160,7905160,8475792,FALSE,TRUE,2,1500000
CBJ,21,20142015,20162017,3,4000000,12000000,NA,4548387,10548387,8475793,FALSE,FALSE,3,1975000
NSH,24,20172018,20242025,8,8000000,64000000,NA,16000000,24000000,8475793,FALSE,TRUE,3,4000000
DAL,26,20192020,20262027,8,9850000,78800000,55000000,22500000,35500000,8475794,FALSE,TRUE,6,5750000
NYR,23,20162017,20162017,1,800000,800000,NA,800000,800000,8475795,FALSE,FALSE,3,733333
DET,24,20172018,20182019,2,650000,1300000,NA,702425,702425,8475795,FALSE,FALSE,1,800000
DET,26,20192020,20202021,2,700000,1400000,NA,790312,790312,8475795,FALSE,FALSE,2,650000
WAS,28,20212022,20222023,2,750000,1500000,NA,818918,818918,8475795,FALSE,FALSE,2,700000
WAS,31,20232024,20242025,2,775000,1550000,NA,819638,819638,8475795,FALSE,FALSE,2,750000
WAS,32,20252026,20262027,2,800000,1600000,NA,1600000,1600000,8475795,FALSE,TRUE,2,775000
BUF,22,20152016,20162017,2,1125000,2250000,NA,2250000,2250000,8475796,FALSE,FALSE,3,900000
FLA,24,20172018,20192020,3,2733333,8200000,NA,4700000,8200000,8475796,FALSE,FALSE,2,1125000
BUF,29,20212022,20212022,1,900000,900000,NA,900000,900000,8475796,FALSE,FALSE,3,2733333
DET,29,20222023,20222023,1,850000,850000,NA,850000,850000,8475796,FALSE,FALSE,1,900000
CGY,31,20232024,20232024,1,775000,775000,NA,775000,775000,8475796,FALSE,TRUE,1,850000
MTL,22,20152016,20152016,1,850500,850500,NA,393241,393241,8475797,FALSE,FALSE,3,1112500
NSH,26,20192020,20202021,2,700000,1400000,NA,764813,764813,8475797,FALSE,FALSE,1,850500
NYR,28,20212022,20222023,2,900000,1800000,NA,1371750,1371750,8475797,FALSE,FALSE,2,700000
CHI,31,20232024,20232024,1,1250000,1250000,NA,1250000,1250000,8475797,FALSE,FALSE,2,900000
CGY,32,20242025,20242025,1,800000,800000,NA,800000,800000,8475797,FALSE,TRUE,1,1250000
MIN,22,20152016,20162017,2,3000000,6000000,NA,6000000,6000000,8475798,FALSE,FALSE,3,2100000
MIN,24,20172018,20192020,3,5750000,17250000,NA,6462370,12962370,8475798,FALSE,FALSE,2,3000000
NSH,27,20202021,20202021,1,3750000,3750000,NA,3750000,3750000,8475798,FALSE,FALSE,3,5750000
NSH,28,20212022,20242025,4,5000000,20000000,NA,5162161,11162161,8475798,FALSE,FALSE,1,3750000
ANA,33,20252026,20272028,3,7000000,21000000,NA,14000000,21000000,8475798,FALSE,TRUE,4,5000000
MIN,21,20142015,20162017,3,2666667,8000000,NA,5333334,8000001,8475799,FALSE,FALSE,3,2825000
MIN,24,20172018,20212022,5,5250000,26250000,NA,7212880,13062880,8475799,FALSE,FALSE,3,2666667
NSH,29,20222023,20232024,2,4000000,8000000,NA,5037837,5037837,8475799,FALSE,FALSE,5,5250000
WPG,31,20242025,20262027,3,4000000,12000000,NA,8500000,12000000,8475799,FALSE,TRUE,2,4000000
CAR,23,20162017,20172018,2,1275000,2550000,NA,2550000,2550000,8475807,FALSE,FALSE,3,766667
BOS,25,20182019,20192020,2,1000000,2000000,NA,2000000,2000000,8475807,FALSE,TRUE,2,1275000
MTL,25,20182019,20192020,2,675000,1350000,NA,715322,715322,8475808,FALSE,TRUE,3,706667
NJD,22,20152016,20162017,2,587500,1175000,NA,625408,625408,8475809,FALSE,FALSE,3,640000
NJD,28,20212022,20212022,1,825000,825000,NA,165000,165000,8475809,FALSE,FALSE,2,587500
DAL,29,20222023,20232024,2,1000000,2000000,NA,2000000,2000000,8475809,FALSE,FALSE,1,825000
NSH,31,20242025,20252026,2,1500000,3000000,NA,3000000,3000000,8475809,FALSE,FALSE,2,1000000
COL,33,20262027,20262027,1,2500000,2500000,600000,2500000,2500000,8475809,FALSE,TRUE,2,1500000
PIT,22,20152016,20172018,2,640000,1280000,NA,620000,1280000,8475810,FALSE,FALSE,2,900000
PIT,25,20182019,20212022,4,3500000,14000000,NA,7000000,10500000,8475810,FALSE,FALSE,2,640000
PIT,29,20222023,20272028,6,5125000,30750000,NA,10250000,15375000,8475810,FALSE,TRUE,4,3500000
WPG,24,20162017,20172018,2,625000,1250000,NA,669518,669518,8475815,FALSE,TRUE,3,625000
WAS,22,20152016,20162017,2,575000,1150000,NA,1150000,1150000,8475816,FALSE,TRUE,3,618333
SJS,24,20172018,20182019,2,1900000,3800000,NA,3800000,3800000,8475820,FALSE,FALSE,2,925000
COL,26,20192020,20222023,4,3900000,15600000,NA,7800000,11700000,8475820,FALSE,TRUE,2,1900000
ANA,26,20192020,20192020,1,850000,850000,NA,4570,4570,8475825,FALSE,FALSE,3,698333
DAL,28,20212022,20232024,3,1500000,4500000,NA,2500000,4500000,8475825,FALSE,FALSE,1,850000
TOR,32,20242025,20242025,1,1470000,1470000,695000,1470000,1470000,8475825,FALSE,TRUE,3,1500000
CBJ,23,20152016,20172018,2,612500,1225000,NA,1175000,1825000,8475829,FALSE,TRUE,2,900000
WAS,23,20152016,20162017,2,750000,1500000,NA,650000,650000,8475831,FALSE,FALSE,3,648333
WAS,25,20172018,20172018,1,1500000,1500000,NA,1500000,1500000,8475831,FALSE,FALSE,2,750000
COL,26,20182019,20202021,3,3333333,10000000,NA,7250000,10000000,8475831,FALSE,FALSE,1,1500000
SEA,29,20212022,20262027,6,5900000,35400000,NA,11000000,18500000,8475831,FALSE,TRUE,3,3333333
PIT,22,20152016,20172018,2,625000,1250000,NA,1200000,1825000,8475832,FALSE,FALSE,3,866667
NYI,26,20192020,20192020,1,850000,850000,NA,850000,850000,8475832,FALSE,TRUE,2,625000
CGY,22,20152016,20152016,1,824250,824250,NA,824250,824250,8475833,FALSE,TRUE,2,900000
SJS,24,20172018,20182019,2,700000,1400000,50000,1118449,1118449,8475834,FALSE,FALSE,1,1350000
SJS,26,20192020,20202021,2,1500000,3000000,150000,3000000,3000000,8475834,FALSE,TRUE,2,700000
ARI,23,20162017,20172018,2,1050000,2100000,NA,2100000,2100000,8475839,FALSE,FALSE,3,636667
TBL,25,20182019,20192020,2,1150000,2300000,NA,2114548,2114548,8475839,FALSE,FALSE,2,1050000
NYR,29,20222023,20232024,2,750000,1500000,NA,775128,775128,8475839,FALSE,FALSE,2,1150000
NYR,32,20242025,20242025,1,775000,775000,NA,40360,40360,8475839,FALSE,TRUE,2,750000
SJS,24,20162017,20162017,1,775000,775000,100000,775000,775000,8475841,FALSE,FALSE,3,638333
SJS,25,20172018,20182019,2,650000,1300000,NA,1251140,1251140,8475841,FALSE,FALSE,1,775000
SJS,27,20192020,20192020,1,960000,960000,NA,960000,960000,8475841,FALSE,TRUE,2,650000
ANA,24,20172018,20182019,2,650000,1300000,NA,916940,916940,8475842,FALSE,FALSE,3,631667
ANA,29,20222023,20232024,2,850000,1700000,NA,1275000,1275000,8475842,FALSE,FALSE,2,650000
NYR,32,20242025,20262027,3,1000000,3000000,100000,2000000,3000000,8475842,FALSE,TRUE,2,850000
BOS,24,20172018,20172018,1,875000,875000,NA,144080,144080,8475844,FALSE,FALSE,2,900000
TOR,26,20192020,20202021,2,737500,1475000,NA,29032,29032,8475844,FALSE,TRUE,1,875000
MTL,22,20152016,20202021,6,3750000,22500000,NA,10000000,12750000,8475848,FALSE,FALSE,3,900000
MTL,28,20212022,20262027,6,6500000,39000000,NA,11500000,19500000,8475848,FALSE,TRUE,6,3750000
DET,23,20162017,20172018,2,4000000,8000000,NA,4920976,4920976,8475852,FALSE,FALSE,3,816667
CAR,25,20182019,20182019,1,1500000,1500000,NA,1500000,1500000,8475852,FALSE,FALSE,2,4000000
CAR,26,20192020,20202021,2,3125000,6250000,NA,6250000,6250000,8475852,FALSE,FALSE,1,1500000
TOR,28,20212022,20232024,3,3800000,11400000,NA,7000000,11400000,8475852,FALSE,FALSE,2,3125000
CHI,31,20242025,20252026,2,4250000,8500000,2000000,4472132,4472132,8475852,FALSE,TRUE,3,3800000
NYR,23,20152016,20162017,2,950000,1900000,NA,1900000,1900000,8475855,FALSE,FALSE,3,900000
NYR,25,20172018,20192020,3,1850000,5550000,NA,3600000,5550000,8475855,FALSE,FALSE,2,950000
CAR,28,20202021,20222023,3,2000000,6000000,NA,3000000,6000000,8475855,FALSE,FALSE,3,1850000
CAR,31,20232024,20242025,2,2400000,4800000,NA,4800000,4800000,8475855,FALSE,TRUE,3,2000000
NSH,29,20222023,20232024,2,762500,1525000,NA,1075000,1075000,8475857,FALSE,FALSE,2,667500
NSH,31,20242025,20252026,2,775000,1550000,NA,831504,831504,8475857,FALSE,TRUE,2,762500
NSH,24,20152016,20172018,2,612500,1225000,NA,1231494,1843994,8475868,FALSE,FALSE,2,912500
NYR,29,20202021,20212022,2,737500,1475000,NA,1115000,1115000,8475868,FALSE,TRUE,2,612500
EDM,23,20152016,20172018,2,1425000,2850000,NA,881102,1239435,8475869,FALSE,TRUE,3,613333
PIT,22,20152016,20162017,2,575000,1150000,NA,1150000,1150000,8475872,FALSE,TRUE,3,558333
BOS,24,20172018,20182019,2,650000,1300000,NA,48930,48930,8475876,FALSE,FALSE,2,925000
MIN,30,20232024,20232024,1,775000,775000,NA,36522,36522,8475876,FALSE,TRUE,2,650000
CGY,23,20162017,20172018,2,612500,1225000,NA,898262,898262,8475878,FALSE,TRUE,3,908333
ANA,24,20142015,20152016,2,1150000,2300000,NA,2300000,2300000,8475883,FALSE,FALSE,2,1775000
TOR,26,20162017,20202021,5,5000000,25000000,7000000,10000000,15000000,8475883,FALSE,FALSE,2,1150000
CAR,31,20212022,20222023,2,4500000,9000000,NA,9000000,9000000,8475883,FALSE,FALSE,5,5000000
CAR,33,20232024,20242025,2,3400000,6800000,NA,6800000,6800000,8475883,FALSE,FALSE,2,4500000
CAR,35,20252026,20252026,1,2750000,2750000,NA,2750000,2750000,8475883,FALSE,TRUE,2,3400000
BOS,23,20142015,20152016,2,625000,1250000,NA,935618,935618,8475902,FALSE,FALSE,2,665000
PIT,28,20192020,20202021,2,700000,1400000,NA,797838,797838,8475902,FALSE,TRUE,2,625000
DAL,22,20152016,20212022,7,4250000,29750000,350000,4750000,8250000,8475906,FALSE,FALSE,3,900000
ANA,29,20222023,20222023,1,7000000,7000000,NA,1551358,1551358,8475906,FALSE,FALSE,7,4250000
TOR,30,20232024,20232024,1,4150000,4150000,NA,4150000,4150000,8475906,FALSE,FALSE,1,7000000
EDM,32,20242025,20242025,1,1746667,1746667,350000,1350000,1350000,8475906,FALSE,FALSE,1,4150000
SJS,32,20252026,20252026,1,4000000,4000000,NA,4000000,4000000,8475906,FALSE,TRUE,1,1746667
CGY,22,20152016,20162017,2,825000,1650000,NA,1700000,1700000,8475907,FALSE,FALSE,3,825000
CGY,24,20172018,20182019,2,1750000,3500000,NA,3500000,3500000,8475907,FALSE,FALSE,2,825000
VAN,26,20192020,20222023,4,3500000,14000000,2000000,7500000,11250000,8475907,FALSE,TRUE,2,1750000
OTT,22,20152016,20172018,3,3500000,10500000,NA,6000000,10500000,8475913,FALSE,FALSE,3,900000
OTT,25,20182019,20182019,1,7350000,7350000,NA,1620156,1620156,8475913,FALSE,FALSE,3,3500000
VGK,26,20192020,20262027,8,9500000,76000000,48000000,20000000,32000000,8475913,FALSE,TRUE,1,7350000
WAS,26,20192020,20202021,2,700000,1400000,NA,87460,87460,8475958,FALSE,FALSE,3,570000
WAS,28,20212022,20222023,2,750000,1500000,NA,922500,922500,8475958,FALSE,FALSE,2,700000
WAS,30,20232024,20242025,2,775000,1550000,NA,348746,348746,8475958,FALSE,TRUE,2,750000
MTL,33,20252026,20252026,1,775000,775000,NA,775000,775000,8475968,FALSE,TRUE,2,775000
COL,26,20142015,20152016,2,650000,1300000,NA,398387,398387,8476043,FALSE,TRUE,2,575000
TOR,26,20152016,20152016,1,1100000,1100000,NA,1100000,1100000,8476062,FALSE,TRUE,2,1262500
DAL,28,20142015,20162017,3,1800000,5400000,500000,2183333,3183333,8476116,FALSE,TRUE,2,575000
ANA,30,20172018,20182019,2,650000,1300000,NA,656990,656990,8476162,FALSE,TRUE,3,541667
BUF,28,20172018,20182019,2,650000,1300000,NA,723465,723465,8476166,FALSE,FALSE,2,782500
DAL,30,20192020,20202021,2,737500,1475000,NA,1100000,1100000,8476166,FALSE,FALSE,2,650000
PIT,33,20222023,20232024,2,762500,1525000,NA,1125000,1125000,8476166,FALSE,TRUE,2,737500
PHI,27,20142015,20172018,4,3625000,14500000,NA,7000000,11000000,8476177,FALSE,TRUE,3,900000
BOS,26,20142015,20152016,2,800000,1600000,NA,1600000,1600000,8476191,FALSE,FALSE,2,580000
BOS,28,20162017,20192020,4,2500000,10000000,NA,5000000,7500000,8476191,FALSE,FALSE,2,800000
BOS,32,20202021,20202021,1,1250000,1250000,NA,1250000,1250000,8476191,FALSE,TRUE,4,2500000
TBL,27,20172018,20182019,2,650000,1300000,NA,499785,499785,8476195,FALSE,TRUE,2,871250
FLA,29,20182019,20192020,2,675000,1350000,NA,1350000,1350000,8476200,FALSE,TRUE,2,575000
ARI,30,20192020,20202021,2,725000,1450000,NA,1450000,1450000,8476206,FALSE,TRUE,1,850500
NJD,25,20142015,20152016,2,562500,1125000,NA,673640,673640,8476209,FALSE,TRUE,2,595000
NJD,25,20152016,20162017,2,725000,1450000,NA,1450000,1450000,8476234,FALSE,FALSE,2,900000
NJD,27,20172018,20182019,2,1250000,2500000,NA,1486549,1486549,8476234,FALSE,FALSE,2,725000
MTL,29,20192020,20192020,1,1750000,1750000,NA,1750000,1750000,8476234,FALSE,FALSE,2,1250000
NYR,30,20202021,20212022,2,825000,1650000,NA,243218,243218,8476234,FALSE,FALSE,1,1750000
NJD,34,20232024,20232024,1,775000,775000,NA,775000,775000,8476234,FALSE,TRUE,2,825000
MIN,26,20142015,20152016,2,1000000,2000000,NA,2000000,2000000,8476235,FALSE,TRUE,2,595000
NYR,26,20202021,20212022,2,725000,1450000,NA,735298,735298,8476278,FALSE,FALSE,2,675000
CHI,28,20222023,20232024,2,1200000,2400000,NA,2400000,2400000,8476278,FALSE,FALSE,2,725000
DAL,31,20242025,20242025,1,775000,775000,NA,775000,775000,8476278,FALSE,FALSE,2,1200000
DAL,32,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8476278,FALSE,TRUE,1,775000
DAL,23,20152016,20162017,2,900000,1800000,NA,1100000,1100000,8476279,FALSE,TRUE,3,750000
MTL,24,20182019,20192020,2,1300000,2600000,NA,1708607,1708607,8476285,FALSE,FALSE,2,796250
STL,28,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8476285,FALSE,TRUE,2,1300000
OTT,24,20172018,20182019,2,1800000,3600000,NA,1985470,1985470,8476288,FALSE,FALSE,2,900000
